Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576941427629069068,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 10:08:04,01/04/2025 10:08:28,04/04/2025 04:19:39,04/04/2025 05:43:08,TTS
576873444208186056,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,21.4,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7456861596376124718,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 19:20:59,01/02/2025 19:21:02,04/02/2025 01:39:13,04/02/2025 06:16:41,TTS
576873392450015520,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,21.45,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 17:23:17,01/02/2025 17:23:21,03/02/2025 00:32:22,07/02/2025 05:56:28,TTS
576873377652314297,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 16:20:15,01/02/2025 16:20:26,05/02/2025 01:22:54,05/02/2025 06:47:31,TTS
576873367728525347,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 15:38:16,01/02/2025 15:38:19,06/02/2025 22:02:58,07/02/2025 09:22:53,TTS
576873316230599290,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,38.39,USD,2,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,29.98,,29.98,,5%,1.5,1.5,,,01/02/2025 12:51:38,01/02/2025 12:51:42,03/02/2025 22:38:44,08/02/2025 08:30:00,TTS
576873292591436207,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 12:09:55,01/02/2025 12:09:59,05/02/2025 04:07:43,05/02/2025 09:05:29,TTS
576873195641016746,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,44.97,USD,3,No,Not cash on delivery,Settled,wildhomeschooling,Video,7459763651038301471,fixed commission,,44.97,,44.97,,5%,2.25,2.25,,,01/02/2025 10:05:07,01/02/2025 10:05:10,03/02/2025 01:08:21,07/02/2025 07:47:23,TTS
576873149516714626,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 09:18:32,01/02/2025 09:20:16,03/02/2025 00:23:39,07/02/2025 07:49:19,TTS
576873119516561857,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 08:49:43,01/02/2025 08:49:47,02/02/2025 20:53:50,07/02/2025 06:52:35,TTS
576873113384686545,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 08:44:24,01/02/2025 08:44:28,03/02/2025 02:47:52,07/02/2025 06:57:01,TTS
576873107728798357,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,amandasfavoritethings,Video,7460955112912014623,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,01/02/2025 08:38:15,01/02/2025 08:38:30,03/02/2025 22:05:43,08/02/2025 07:26:41,TTS
576873082426200912,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,59.96,USD,4,No,Not cash on delivery,Settled,thriftyfindstik,Video,7464762020974333226,fixed commission,,59.96,,59.96,,5%,3,3,,,01/02/2025 08:14:38,01/02/2025 08:14:41,04/02/2025 01:16:41,04/02/2025 06:17:46,TTS
576873013522764679,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,contentbyjenny,Video,7464877471226285343,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,01/02/2025 07:06:02,01/02/2025 07:06:06,04/02/2025 22:09:35,05/02/2025 09:07:27,TTS
576872918484160848,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,37.46,USD,2,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,29.98,,29.98,,5%,1.5,1.5,,,01/02/2025 05:26:37,01/02/2025 05:26:40,05/02/2025 03:20:34,05/02/2025 06:23:29,TTS
576872888101671900,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,racheldoll86,Video,7458433077908409642,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 04:53:19,01/02/2025 04:53:23,05/02/2025 00:43:04,05/02/2025 05:47:58,TTS
576872857603379548,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.49,31.59,USD,2,No,Not cash on delivery,Settled,annyaleyda,Video,7458550199078735135,fixed commission,25%,29.98,7.5,29.98,7.5,,,,,,01/02/2025 04:18:11,01/02/2025 04:18:14,03/02/2025 00:27:02,07/02/2025 05:56:56,TTS
576872818447258238,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 03:33:17,01/02/2025 03:33:20,06/02/2025 00:08:12,06/02/2025 07:56:58,TTS
576872774891245788,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 02:42:22,01/02/2025 02:42:38,06/02/2025 00:42:55,06/02/2025 06:00:33,TTS
576872750032261233,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7464691099337084190,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 02:11:40,01/02/2025 02:11:42,05/02/2025 01:56:51,05/02/2025 06:57:57,TTS
576872686504939781,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7464691099337084190,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 00:57:05,01/02/2025 00:57:08,03/02/2025 00:00:24,07/02/2025 06:50:12,TTS
576872648249086391,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7464634348784864558,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,01/02/2025 00:14:32,01/02/2025 00:14:36,02/02/2025 04:17:23,06/02/2025 09:13:25,TTS
576872634266718425,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,22.29,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,31/01/2025 23:56:57,31/01/2025 23:57:01,05/02/2025 01:55:39,05/02/2025 06:38:26,TTS
576872587276489231,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7464634348784864558,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,31/01/2025 23:02:15,31/01/2025 23:02:19,04/02/2025 01:02:48,04/02/2025 09:16:05,TTS
576872574011740450,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,kaideysfinds,Video,7466113542652087598,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,31/01/2025 22:45:42,31/01/2025 22:45:45,04/02/2025 01:49:02,04/02/2025 08:18:58,TTS
576872523386950536,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,31/01/2025 21:44:25,31/01/2025 21:44:30,04/02/2025 21:48:03,05/02/2025 06:29:51,TTS
576872502118486502,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,21.76,USD,1,No,Not cash on delivery,Ineligible,tonyabean,Video,7465565231947730206,fixed commission,,14.99,,0,,5%,0.75,0,,,31/01/2025 21:17:53,31/01/2025 21:17:57,,,TTS
576872443594445496,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,31/01/2025 20:02:15,31/01/2025 20:02:19,03/02/2025 05:12:33,07/02/2025 06:05:57,TTS
576872434863543014,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7464634348784864558,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,31/01/2025 19:51:16,31/01/2025 19:51:20,02/02/2025 09:54:16,07/02/2025 07:40:20,TTS
576872399676412730,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Ineligible,cocinandoconaileen,Video,7465226434915650858,fixed commission,,14.99,,0,,5%,0.75,0,,,31/01/2025 18:59:20,31/01/2025 18:59:36,,,TTS
576872380977091278,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,21.32,USD,1,No,Not cash on delivery,Settled,lajefita98,Video,7461725307729448238,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,31/01/2025 18:24:49,31/01/2025 18:24:52,02/02/2025 03:28:14,06/02/2025 08:29:19,TTS
576872367884702128,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,31/01/2025 17:57:10,31/01/2025 17:57:13,04/02/2025 21:24:26,05/02/2025 05:55:27,TTS
576872171950019136,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,gisy.keiverenjoy,Video,7462038183010749738,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,31/01/2025 10:26:09,31/01/2025 10:26:13,02/02/2025 04:30:06,06/02/2025 05:35:11,TTS
576872129726222570,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,31/01/2025 09:44:23,31/01/2025 09:44:41,01/02/2025 23:22:51,06/02/2025 07:50:34,TTS
576872041682669637,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,31/01/2025 08:25:09,31/01/2025 08:25:13,04/02/2025 23:26:48,05/02/2025 07:18:47,TTS
576871908019114148,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,tristintentional,Video,7458715393566231854,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,31/01/2025 06:23:43,31/01/2025 06:23:57,01/02/2025 21:26:42,06/02/2025 06:28:01,TTS
576871854899105821,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,31/01/2025 05:30:17,31/01/2025 05:30:20,03/02/2025 06:56:46,08/02/2025 06:58:50,TTS
576871832616801135,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.49,30.97,USD,2,No,Not cash on delivery,Settled,thealonsofam,Video,7459064232944979231,fixed commission,22%,29.98,6.6,29.98,6.6,,,,,,31/01/2025 05:04:11,31/01/2025 05:04:15,01/02/2025 23:14:23,06/02/2025 08:35:41,TTS
576871691042329401,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,45.42,USD,3,No,Not cash on delivery,Settled,rbk_her,Video,7464971009926466846,fixed commission,,44.97,,44.97,,5%,2.25,2.25,,,31/01/2025 02:17:18,31/01/2025 02:17:22,02/02/2025 03:22:39,06/02/2025 06:53:39,TTS
576871669404701377,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,14.99,USD,1,No,Not cash on delivery,Settled,lajefita98,Video,7461725307729448238,fixed commission,35%,14.99,5.25,14.99,5.25,,,,,,31/01/2025 01:51:34,31/01/2025 01:51:38,03/02/2025 22:56:16,08/02/2025 07:26:27,TTS
576871662228115831,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.49,30.97,USD,2,No,Not cash on delivery,Settled,beronicasnail,Video,7463261479081364782,fixed commission,22%,29.98,6.6,29.98,6.6,,,,,,31/01/2025 01:43:06,31/01/2025 01:43:10,01/02/2025 23:44:06,06/02/2025 08:42:48,TTS
576871653926540231,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,13.33,39.97,USD,3,No,Not cash on delivery,Settled,mauvidaamor,Video,7465025978096487726,fixed commission,,44.97,,44.97,,5%,2.25,2.25,,,31/01/2025 01:31:37,31/01/2025 01:31:41,04/02/2025 23:32:46,05/02/2025 08:57:49,TTS
576871544998433500,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,17.92,USD,1,No,Not cash on delivery,Settled,mamas4family,Video,7462083934499720479,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 23:14:56,30/01/2025 23:15:35,01/02/2025 03:18:45,05/02/2025 05:42:05,TTS
576871521066128142,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,lajefita98,Video,7461725307729448238,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 22:44:15,30/01/2025 22:44:19,01/02/2025 21:47:50,06/02/2025 07:40:51,TTS
576871462650221225,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,15.14,USD,1,No,Not cash on delivery,Settled,robinsfavorites,Video,7460341516788059423,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 21:30:36,30/01/2025 21:30:51,04/02/2025 21:36:27,05/02/2025 07:20:46,TTS
576871451324354821,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,racheldoll86,Video,7458433077908409642,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 21:14:10,30/01/2025 21:14:13,02/02/2025 04:18:27,06/02/2025 06:58:55,TTS
576871440440398480,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,30/01/2025 20:59:32,30/01/2025 20:59:36,02/02/2025 04:04:30,06/02/2025 06:18:52,TTS
576871439415677896,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,21.22,USD,1,No,Not cash on delivery,Settled,racheldoll86,Video,7458433077908409642,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 20:58:14,30/01/2025 20:59:29,05/02/2025 05:39:44,06/02/2025 06:02:48,TTS
576871433698251110,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,13.33,39.97,USD,3,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,22%,44.97,9.9,44.97,9.9,,,,,,30/01/2025 20:52:21,30/01/2025 20:52:24,01/02/2025 05:14:56,05/02/2025 08:11:24,TTS
576871390059139478,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,life_with_meg24,Video,7458664917210598686,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 19:49:25,30/01/2025 19:49:27,02/02/2025 10:53:36,07/02/2025 07:51:14,TTS
576871363611300211,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,30/01/2025 19:03:32,30/01/2025 19:03:48,04/02/2025 04:07:43,04/02/2025 09:01:04,TTS
576871322229314291,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,caroline_elizabeth11,Video,7464230477805653290,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,30/01/2025 17:41:19,30/01/2025 17:42:04,02/02/2025 05:45:18,11/03/2025 14:02:59,TTS
576871155238802351,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.98,25.23,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7464971009926466846,fixed commission,22%,24.98,5.5,24.98,5.5,,,,,,30/01/2025 10:42:40,30/01/2025 10:42:43,04/02/2025 01:45:18,04/02/2025 09:01:21,TTS
576871140817802147,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,21.45,USD,1,Yes,Not cash on delivery,Ineligible,marcoirizarry2,Video,7458817780352109866,fixed commission,,14.99,,0,,5%,0.75,0,,,30/01/2025 10:26:45,30/01/2025 10:26:48,01/02/2025 05:17:53,,TTS
576871080776995836,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 09:24:27,30/01/2025 09:24:31,02/02/2025 05:29:25,06/02/2025 06:06:44,TTS
