Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576873216734435648,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,doyinvibes,GB,Video,7612189718142373142,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 03:44:48,22/03/2026 03:44:52,24/03/2026 18:26:37,,TTS
576873216067213813,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 03:41:33,22/03/2026 03:43:32,23/03/2026 19:56:52,,TTS
576873213419101147,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7619798948765174550,fixed commission,30%,36,10.8,,,,,,,,22/03/2026 03:36:16,22/03/2026 03:36:50,24/03/2026 01:41:27,,TTS
576873212299549376,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7581115438961036566,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 03:34:12,22/03/2026 03:34:15,24/03/2026 17:56:05,,TTS
576873212746963669,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.74,15.74,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619750221244812054,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 03:32:09,22/03/2026 03:32:11,24/03/2026 17:42:00,,TTS
576873211468094427,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.98,31.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,39.98,11.99,,,,,,,,22/03/2026 03:29:12,22/03/2026 03:29:16,24/03/2026 01:41:27,,TTS
576873210339629468,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,22.5,6.75,,,,,,,,22/03/2026 03:27:00,22/03/2026 03:27:04,23/03/2026 17:15:40,,TTS
576873209117776465,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46,47,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 03:23:21,,,,TTS
576873207631419892,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7616292964892937474,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 03:21:21,22/03/2026 03:22:18,23/03/2026 21:37:26,,TTS
576873205903890739,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,26.24,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,0,0,,,,,,22/03/2026 03:16:33,22/03/2026 03:17:01,,,TTS
576873205188237651,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7619798948765174550,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 03:13:50,22/03/2026 03:17:38,24/03/2026 18:35:04,,TTS
576873200267925959,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7615328260620143894,fixed commission,30%,24.99,7.5,,,,,,,,22/03/2026 03:03:30,22/03/2026 03:03:33,25/03/2026 16:17:41,,TTS
576873193137608959,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.94,23.94,GBP,1,No,Not cash on delivery,Pending,dailysaveandsolve,GB,Video,7586224067355643158,fixed commission,25%,25.99,6.5,,,,,,,,22/03/2026 02:45:38,22/03/2026 02:45:43,23/03/2026 17:07:02,,TTS
576873192817924340,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 02:45:10,22/03/2026 02:46:20,23/03/2026 18:58:53,,TTS
576873190943725771,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,rachsreviews,GB,Video,7618929837956173078,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 02:40:37,22/03/2026 02:40:41,24/03/2026 20:02:22,,TTS
576873188646361427,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7619798948765174550,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 02:35:08,22/03/2026 02:35:15,24/03/2026 18:35:05,,TTS
576873186053822719,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.94,23.94,GBP,1,No,Not cash on delivery,Ineligible,dailysaveandsolve,GB,Video,7586224067355643158,fixed commission,25%,25.99,6.5,,,,,,,,22/03/2026 02:30:42,,,,TTS
576873182628518811,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.74,15.74,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,22/03/2026 02:21:46,22/03/2026 02:21:49,24/03/2026 19:11:51,,TTS
576873178803050762,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.39,46.39,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7618525551917059350,fixed commission,30%,57.99,17.4,,,,,,,,22/03/2026 02:11:36,22/03/2026 02:11:39,24/03/2026 14:27:20,,TTS
576873174507493441,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,19.04,38.08,GBP,2,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619790547217058583,fixed commission,30%,44.8,13.44,,,,,,,,22/03/2026 02:00:41,22/03/2026 02:00:45,24/03/2026 18:59:27,,TTS
576873170161343126,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,25.99,7.8,,,,,,,,22/03/2026 01:51:00,22/03/2026 01:51:18,23/03/2026 20:06:12,,TTS
576873170480896363,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,25.99,7.8,,,,,,,,22/03/2026 01:50:55,22/03/2026 01:51:00,24/03/2026 16:14:26,,TTS
576873169028094918,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.98,21.1,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 01:47:25,22/03/2026 01:47:32,24/03/2026 00:01:12,,TTS
576873165979228956,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.99,45.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 01:39:54,22/03/2026 01:39:58,23/03/2026 17:13:48,,TTS
576873165539416403,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7619798948765174550,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 01:37:10,22/03/2026 01:37:17,24/03/2026 18:35:04,,TTS
576873162487994390,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,22/03/2026 01:31:00,22/03/2026 01:31:04,23/03/2026 21:46:10,,TTS
576873157965748282,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33,33,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619790547217058583,fixed commission,30%,36,10.8,,,,,,,,22/03/2026 01:20:08,22/03/2026 01:20:12,23/03/2026 17:24:19,,TTS
576873157109324014,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,52.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619790547217058583,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 01:15:44,22/03/2026 01:16:13,23/03/2026 17:48:50,,TTS
576873156214168157,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 01:15:11,,,,TTS
576873154629507836,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 01:10:11,22/03/2026 01:10:16,23/03/2026 21:22:57,,TTS
576873149362248529,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7599758122961374486,fixed commission,25%,41.99,10.5,,,,,,,,22/03/2026 00:58:48,22/03/2026 01:00:26,23/03/2026 23:15:23,,TTS
576873148025248361,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.99,24.02,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7616841973051264278,fixed commission,25%,22.99,5.75,,,,,,,,22/03/2026 00:54:23,22/03/2026 01:03:32,24/03/2026 16:55:34,,TTS
576873148025248361,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,25.5,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 00:54:23,22/03/2026 01:03:32,24/03/2026 16:55:34,,TTS
576873147892275210,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 00:53:42,22/03/2026 00:53:46,23/03/2026 16:36:02,,TTS
576873145563061122,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,57.99,17.4,,,,,,,,22/03/2026 00:45:24,22/03/2026 00:45:28,22/03/2026 22:57:48,,TTS
576873145019111886,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,,,15%,9,,,,22/03/2026 00:44:20,22/03/2026 00:44:24,24/03/2026 00:58:16,,TTS
576873144977300129,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.98,36.98,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7619457902352289046,fixed commission,30%,39.98,11.99,,,,,,,,22/03/2026 00:43:48,22/03/2026 00:43:50,24/03/2026 16:48:01,,TTS
576873143701903531,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,taniakhan01,GB,Video,7612432516821077270,fixed commission,,24.98,,,,15%,3.75,,,,22/03/2026 00:40:15,22/03/2026 00:40:18,24/03/2026 17:35:51,,TTS
576873142807141112,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 00:39:08,22/03/2026 00:39:27,23/03/2026 18:03:03,,TTS
576873141792185080,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7574897599790992662,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 00:35:28,,,,TTS
576873135712999604,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 00:17:28,22/03/2026 00:17:32,23/03/2026 18:59:26,,TTS
576873131741584288,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619750221244812054,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 00:09:06,22/03/2026 00:09:10,24/03/2026 00:21:42,,TTS
576873128002426961,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,21/03/2026 23:57:37,21/03/2026 23:58:09,24/03/2026 00:11:50,,TTS
576873121173838069,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619750221244812054,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 23:39:04,21/03/2026 23:39:07,23/03/2026 17:53:09,,TTS
576873112914991143,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,,59.99,,,,5%,3,,,,21/03/2026 23:15:17,21/03/2026 23:15:21,23/03/2026 17:14:30,,TTS
576873112298494076,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.8,37.8,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,54,16.2,,,,,,,,21/03/2026 23:13:18,21/03/2026 23:13:21,24/03/2026 01:27:42,,TTS
576873111105084395,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54.99,54.99,GBP,1,No,Not cash on delivery,Pending,dachsystore,GB,Video,7619303581685976342,fixed commission,25%,59.99,15,,,,,,,,21/03/2026 23:09:27,21/03/2026 23:09:30,24/03/2026 16:38:32,,TTS
576873109413009584,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.74,15.74,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 23:05:54,21/03/2026 23:05:58,22/03/2026 23:20:27,,TTS
576873109186058727,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.65,31.65,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,36,10.8,,,,,,,,21/03/2026 23:05:10,21/03/2026 23:06:07,23/03/2026 22:58:31,,TTS
576873108994758812,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,Yes,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7619750221244812054,fixed commission,30%,22.5,6.75,0,0,,,,,,21/03/2026 23:04:25,21/03/2026 23:04:28,23/03/2026 16:07:57,,TTS
576873107951360446,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7616292964892937474,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 23:03:32,21/03/2026 23:03:54,23/03/2026 18:39:14,,TTS
576873104985856882,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.98,35.97,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7556613383026429206,fixed commission,30%,39.98,11.99,,,,,,,,21/03/2026 22:54:56,21/03/2026 22:55:02,22/03/2026 23:09:48,,TTS
576873102457477542,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.4,44.8,GBP,2,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,44.8,13.44,,,,,,,,21/03/2026 22:45:04,21/03/2026 22:45:08,23/03/2026 15:44:59,,TTS
576873099384232745,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,titoofinds,GB,Video,7555152093926001942,fixed commission,30%,57.99,17.4,,,,,,,,21/03/2026 22:38:05,21/03/2026 22:38:09,22/03/2026 20:50:57,,TTS
576873098390248178,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,poshclassydating,GB,Video,7606550770372103446,fixed commission,,25.99,,,,5%,1.3,,,,21/03/2026 22:32:46,21/03/2026 22:32:51,23/03/2026 17:56:02,,TTS
576873088431134856,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7594737546228239638,fixed commission,,57.99,,,,5%,2.9,,,,21/03/2026 22:08:47,21/03/2026 22:08:52,23/03/2026 18:20:09,,TTS
