Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577049516540334285,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,42.49,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,24/07/2025 20:02:42,24/07/2025 20:02:45,26/07/2025 23:05:09,10/08/2025 09:09:08,TTS
577048967476383932,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,39.99,39.99,USD,1,No,Not cash on delivery,Settled,couchphun,Video,7528664833634487582,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,24/07/2025 06:05:37,24/07/2025 06:05:41,26/07/2025 22:39:42,10/08/2025 08:22:08,TTS
577047845202071949,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,43.94,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801513163836727,fixed commission,,42.49,,42.49,,5%,2.12,2.12,,,23/07/2025 04:30:03,23/07/2025 04:30:07,25/07/2025 01:11:36,08/08/2025 08:53:11,TTS
577047592817561987,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801513163836727,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,22/07/2025 23:25:03,22/07/2025 23:25:06,24/07/2025 23:59:38,08/08/2025 11:09:07,TTS
577046896739455616,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801513163836727,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,22/07/2025 05:43:16,22/07/2025 05:43:19,25/07/2025 03:31:51,08/08/2025 07:57:10,TTS
577046828751229797,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Ineligible,sumavida,Video,7458476627836816686,fixed commission,,49.99,,0,,5%,2.5,0,,,22/07/2025 04:31:00,22/07/2025 04:31:04,,,TTS
577046660521825214,1731314787983265969,"VAHDAM Authentic Curry Powder, 1.76 oz Tin | Gourmet Blend Curated by Michelin-Starred Chef Vikas Khanna | With the Goodness of Himalayan Pink Salt | Gourmet 11 Spice blend #notjustforcurry",1731358854031839409,9.99,15.98,USD,1,No,Not cash on delivery,Settled,shopwithjanet24,Video,7529413693466037559,fixed commission,30%,9.99,3,9.99,3,,,,,,22/07/2025 01:11:54,22/07/2025 01:11:58,23/07/2025 04:17:58,06/08/2025 08:18:10,TTS
577046574522798558,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,21/07/2025 23:27:10,21/07/2025 23:27:14,23/07/2025 08:02:58,07/08/2025 06:13:05,TTS
577046348625318235,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,26.99,26.99,USD,1,No,Not cash on delivery,Settled,tristintentional,Video,7455750403725004074,fixed commission,15%,26.99,4.05,26.99,4.05,,,,,,21/07/2025 17:58:43,21/07/2025 17:58:47,25/07/2025 02:16:19,08/08/2025 07:25:05,TTS
577046295704736684,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,28.49,56.98,USD,2,No,Not cash on delivery,Settled,lovedeals3,Video,7528233500525350174,fixed commission,,59.98,,59.98,,5%,3,3,,,21/07/2025 15:22:36,21/07/2025 15:22:39,26/07/2025 02:56:49,09/08/2025 06:02:07,TTS
577046171407585282,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,moefindsdeals,Video,7526152440903650573,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,21/07/2025 10:33:35,21/07/2025 10:33:39,27/07/2025 21:37:03,11/08/2025 06:33:04,TTS
577045809764209370,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,21/07/2025 05:00:35,21/07/2025 05:00:38,23/07/2025 21:48:49,07/08/2025 08:16:09,TTS
577045693611938719,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,21/07/2025 03:06:38,21/07/2025 03:06:42,23/07/2025 23:09:40,07/08/2025 06:59:07,TTS
577045641174422270,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Ineligible,morrdeals,Video,7464772739644132638,fixed commission,15%,29.99,4.5,0,0,,,,,,21/07/2025 02:13:46,21/07/2025 02:13:50,,,TTS
577045036325835383,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,26.99,26.99,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526799837656780087,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,20/07/2025 10:25:20,20/07/2025 10:25:23,27/07/2025 22:29:07,11/08/2025 10:50:05,TTS
577044130350141884,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,28.49,28.49,USD,1,No,Not cash on delivery,Settled,wifihi,Video,7501157407033363758,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,19/07/2025 19:39:11,19/07/2025 19:39:14,23/07/2025 19:17:28,07/08/2025 08:05:09,TTS
577043974690870175,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,19/07/2025 13:47:16,19/07/2025 13:47:20,23/07/2025 23:52:10,07/08/2025 10:55:04,TTS
577043668734743494,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,19/07/2025 07:24:35,19/07/2025 07:24:38,21/07/2025 07:23:27,05/08/2025 07:26:13,TTS
577043561351517144,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,28.49,30.41,USD,1,Yes,Not cash on delivery,Ineligible,morrdeals,Video,7464772739644132638,fixed commission,15%,29.99,4.5,0,0,,,,,,19/07/2025 05:44:28,19/07/2025 05:44:32,21/07/2025 20:41:37,,TTS
577043487475732629,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,wifihi,Video,7501157407033363758,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,19/07/2025 04:32:09,19/07/2025 04:32:12,21/07/2025 23:05:40,05/08/2025 08:46:11,TTS
577043474195845791,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Ineligible,marcoirizarry2,Video,7458817780352109866,fixed commission,15%,29.99,4.5,0,0,,,,,,19/07/2025 04:21:29,19/07/2025 04:21:34,,,TTS
577043252080709660,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,23.99,47.98,USD,2,No,Not cash on delivery,Settled,,Video,7523712718952549687,fixed commission,,49.18,,49.18,,5%,2.46,2.46,,,19/07/2025 00:44:07,19/07/2025 00:44:10,21/07/2025 21:48:50,05/08/2025 07:38:12,TTS
577042865247261069,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,18/07/2025 17:41:27,18/07/2025 17:41:32,22/07/2025 23:54:26,06/08/2025 09:29:06,TTS
577042728552535031,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7515921301488274718,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,18/07/2025 12:08:16,18/07/2025 12:08:19,22/07/2025 02:00:41,05/08/2025 11:24:07,TTS
577042388112020356,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,18/07/2025 07:10:21,18/07/2025 07:10:24,21/07/2025 23:35:44,05/08/2025 06:30:10,TTS
577042197863568150,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7465025978096487726,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,18/07/2025 04:15:27,18/07/2025 04:15:31,22/07/2025 03:48:17,05/08/2025 06:19:10,TTS
577042137419518457,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,31.79,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,18/07/2025 03:17:37,18/07/2025 03:17:41,23/07/2025 21:39:35,07/08/2025 11:12:06,TTS
577042097263513886,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7465025978096487726,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,18/07/2025 02:34:11,18/07/2025 02:34:19,22/07/2025 02:49:59,05/08/2025 07:38:14,TTS
577041991637242474,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,42.49,USD,1,No,Not cash on delivery,Settled,toricreates222,Video,7513333122138918190,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,18/07/2025 00:43:23,18/07/2025 00:43:27,22/07/2025 02:56:14,05/08/2025 09:59:09,TTS
577041481479066620,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,50.99,USD,1,No,Not cash on delivery,Settled,sundaymealprep,Video,7503525828995894574,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,17/07/2025 11:26:25,17/07/2025 11:26:28,21/07/2025 22:16:42,05/08/2025 18:24:05,TTS
577041402147541048,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,tristintentional,Video,7455750403725004074,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,17/07/2025 09:50:16,17/07/2025 09:50:34,22/07/2025 04:22:48,05/08/2025 09:53:10,TTS
577041394753114590,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,,Showcase,7495193048437197278,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,17/07/2025 09:39:12,17/07/2025 09:39:17,22/07/2025 23:15:08,06/08/2025 05:59:08,TTS
577041335929967159,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,17/07/2025 08:47:58,17/07/2025 08:48:22,22/07/2025 00:16:25,05/08/2025 11:23:06,TTS
577041124649374011,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,33.99,34.58,USD,1,No,Not cash on delivery,Settled,moefindsdeals,Video,7526152440903650573,fixed commission,,34.84,,34.84,,5%,1.74,1.74,,,17/07/2025 05:44:31,17/07/2025 05:44:35,21/07/2025 03:48:59,04/08/2025 09:10:05,TTS
577041124649374011,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,23.99,24.41,USD,1,No,Not cash on delivery,Settled,moefindsdeals,Video,7526152440903650573,fixed commission,,24.59,,24.59,,5%,1.23,1.23,,,17/07/2025 05:44:31,17/07/2025 05:44:35,21/07/2025 03:48:59,04/08/2025 09:10:05,TTS
577041092547416438,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,17/07/2025 05:11:59,17/07/2025 05:12:02,21/07/2025 01:02:00,04/08/2025 07:36:08,TTS
577041090935165160,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,17/07/2025 05:09:37,17/07/2025 05:10:48,21/07/2025 22:39:20,05/08/2025 06:01:10,TTS
577041070377373945,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,17/07/2025 04:51:18,17/07/2025 04:51:22,22/07/2025 05:35:03,06/08/2025 05:43:09,TTS
577041024865046573,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,freebirdrvjourneys,Showcase,7494688033021266505,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,17/07/2025 04:02:50,17/07/2025 04:03:11,19/07/2025 21:08:19,03/08/2025 11:08:07,TTS
577040973381603335,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,38.24,39.77,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,42.49,,42.49,,5%,2.12,2.12,,,17/07/2025 03:13:03,17/07/2025 03:13:07,20/07/2025 04:45:33,03/08/2025 11:26:05,TTS
577040950089060755,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,17/07/2025 02:48:09,17/07/2025 02:48:12,18/07/2025 23:38:28,02/08/2025 11:12:04,TTS
577040890395005453,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,17/07/2025 01:45:02,17/07/2025 01:45:06,23/07/2025 22:53:31,07/08/2025 11:01:08,TTS
577040733152907766,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,16/07/2025 22:55:25,16/07/2025 22:55:30,20/07/2025 21:13:50,04/08/2025 10:00:05,TTS
577040721681027981,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526799837656780087,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,16/07/2025 22:43:47,16/07/2025 22:43:50,19/07/2025 23:22:28,03/08/2025 09:23:08,TTS
577040181045334957,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,30.91,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7515921301488274718,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,16/07/2025 08:34:27,16/07/2025 08:34:31,19/07/2025 18:25:09,03/08/2025 06:49:08,TTS
577039706029920719,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7515921301488274718,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,16/07/2025 00:55:23,16/07/2025 00:55:27,23/07/2025 08:59:13,07/08/2025 09:01:10,TTS
577039469044535351,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,31.86,31.86,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7465025978096487726,fixed commission,15%,33.99,5.1,33.99,5.1,,,,,,15/07/2025 20:24:51,15/07/2025 20:24:56,17/07/2025 02:27:20,31/07/2025 05:59:07,TTS
577039065789403201,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,Yes,Not cash on delivery,Ineligible,dealsbydanmandato,Video,7517476187145375006,fixed commission,15%,49.99,7.5,0,0,,,,,,15/07/2025 08:29:35,15/07/2025 08:29:39,17/07/2025 04:16:10,,TTS
577037759208460464,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,30.51,USD,1,No,Not cash on delivery,Settled,firstladywhite102,Video,7519305222217288990,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,14/07/2025 04:41:41,14/07/2025 04:41:44,19/07/2025 01:15:04,02/08/2025 05:58:07,TTS
577037604897919469,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,maria.beatrizh,Showcase,7494004045899467245,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,14/07/2025 02:14:35,14/07/2025 02:14:38,18/07/2025 19:19:40,02/08/2025 19:26:04,TTS
577037233591259265,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,20.4,62.4,USD,3,No,Not cash on delivery,Ineligible,leida_rodas,Video,7514362664752024862,fixed commission,15%,62.71,9.42,0,0,,,,,,13/07/2025 19:47:41,13/07/2025 19:47:45,,,TTS
577037124587656008,1731314787983265969,"VAHDAM Authentic Curry Powder, 1.76 oz Tin | Gourmet Blend Curated by Michelin-Starred Chef Vikas Khanna | With the Goodness of Himalayan Pink Salt | Gourmet 11 Spice blend #notjustforcurry",1731358854031839409,6,12.23,USD,1,No,Not cash on delivery,Settled,insideandout3,Livestream,7526502127942863646,fixed commission,25%,6,1.5,6,1.5,,,,,,13/07/2025 15:56:35,13/07/2025 15:56:39,15/07/2025 23:42:08,30/07/2025 06:08:05,TTS
577036670051127301,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,39.59,39.59,USD,1,No,Not cash on delivery,Settled,donniesdealss,Video,7517347557710875959,fixed commission,15%,41.08,6.16,41.08,6.16,,,,,,13/07/2025 05:16:17,13/07/2025 05:16:21,15/07/2025 07:21:26,30/07/2025 07:26:10,TTS
577035062468186535,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.7,37.13,USD,1,No,Not cash on delivery,Settled,leeleesfavfinds,Video,7484386495617420575,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,11/07/2025 20:51:35,11/07/2025 20:51:38,15/07/2025 19:26:36,30/07/2025 09:23:08,TTS
577034596206874640,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7484354158863273262,fixed commission,20%,49.99,10,49.99,10,,,,,,11/07/2025 08:52:30,11/07/2025 08:52:34,13/07/2025 03:56:42,27/07/2025 08:11:08,TTS
577034017984910292,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,23.99,24.47,USD,1,No,Not cash on delivery,Settled,queencreatorpro,Showcase,7494011949379651540,fixed commission,15%,24.59,3.69,24.59,3.69,,,,,,10/07/2025 23:47:17,10/07/2025 23:47:20,13/07/2025 21:16:28,28/07/2025 05:54:07,TTS
577034002201677981,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,24,24,USD,1,No,Not cash on delivery,Settled,,Video,7515449959651560735,fixed commission,15%,24.6,3.69,24.6,3.69,,,,,,10/07/2025 23:28:01,10/07/2025 23:28:22,17/07/2025 06:02:56,01/08/2025 06:06:07,TTS
577033979385909595,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7477939752994508078,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,10/07/2025 23:06:44,10/07/2025 23:06:47,14/07/2025 01:09:01,28/07/2025 07:11:06,TTS
577033243147211628,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,23.99,23.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,15%,24.59,3.69,24.59,3.69,,,,,,10/07/2025 06:15:23,10/07/2025 06:16:03,16/07/2025 01:20:36,30/07/2025 05:39:05,TTS
577032863511188263,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,09/07/2025 23:29:44,09/07/2025 23:30:18,12/07/2025 02:32:40,26/07/2025 07:24:06,TTS
577032808062292315,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.49,25.49,USD,1,No,Not cash on delivery,Settled,tristintentional,Video,7488389606933564714,fixed commission,15%,25.49,3.82,25.49,3.82,,,,,,09/07/2025 22:28:46,09/07/2025 22:28:50,13/07/2025 23:28:11,28/07/2025 07:19:05,TTS
