Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576896938674198807,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,devran_arya_,GB,Showcase,7495494885016701207,fixed commission,15%,24.69,3.7,,,,,,,,17/05/2026 02:17:30,17/05/2026 02:17:51,,,TTS
576896935809882252,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,73.99,73.99,GBP,1,No,Not cash on delivery,Pending,bofgalhealth,GB,Video,7555899733097614614,fixed commission,25%,89.99,22.5,,,,,,,,17/05/2026 02:07:19,17/05/2026 02:08:37,,,TTS
576896932520303117,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.9,21.9,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,24.69,7.41,,,,,,,,17/05/2026 02:00:19,,,,TTS
576896928632904485,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,15%,56.99,8.55,,,,,,,,17/05/2026 01:49:38,17/05/2026 01:49:43,,,TTS
576896925225621682,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,jannat_reviews,GB,Video,7635382056234601750,fixed commission,,24.69,,,,5%,1.23,,,,17/05/2026 01:43:48,17/05/2026 01:43:52,,,TTS
576896923875973638,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7640578273001081622,fixed commission,30%,22.99,6.9,,,,,,,,17/05/2026 01:40:42,17/05/2026 01:40:46,,,TTS
576896921809754630,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7640578273001081622,fixed commission,30%,23.5,7.05,0,0,,,,,,17/05/2026 01:35:02,17/05/2026 01:35:06,,,TTS
576896915864460061,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.53,37.53,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,41.99,10.5,,,,,,,,17/05/2026 01:21:11,17/05/2026 01:24:08,,,TTS
576896912259258700,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7640526195356748566,fixed commission,30%,41.99,12.6,,,,,,,,17/05/2026 01:10:43,17/05/2026 01:10:47,,,TTS
576896908731718652,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.69,,,,10%,2.47,,,,17/05/2026 01:03:19,17/05/2026 01:03:22,,,TTS
576896905458129887,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,24.69,6.17,,,,,,,,17/05/2026 00:56:18,,,,TTS
576896902604757862,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.69,,,,5%,1.23,,,,17/05/2026 00:48:26,,,,TTS
576896903406000223,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,24.69,7.41,,,,,,,,17/05/2026 00:48:14,,,,TTS
576896902727179009,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.69,21.69,GBP,1,No,Not cash on delivery,Pending,bhumis.soulfood,GB,Video,7640015482178915606,fixed commission,15%,24.69,3.7,,,,,,,,17/05/2026 00:46:50,17/05/2026 00:46:54,,,TTS
576896901256944174,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,rawsunshine3,GB,Showcase,7495743007917246538,fixed commission,15%,56.99,8.55,,,,,,,,17/05/2026 00:43:05,17/05/2026 00:43:46,,,TTS
576896889901455982,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54.99,54.99,GBP,1,No,Not cash on delivery,Pending,jannat_reviews,GB,Video,7635382056234601750,fixed commission,,59.99,,,,5%,3,,,,17/05/2026 00:13:25,17/05/2026 00:13:28,,,TTS
576896887931574513,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,24.69,7.41,,,,,,,,17/05/2026 00:09:16,17/05/2026 00:09:20,,,TTS
576896879656147512,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.16,46.16,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7640530797568609046,fixed commission,30%,46.16,13.85,,,,,,,,16/05/2026 23:47:30,,,,TTS
576896880071252131,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.62,17.62,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640530797568609046,fixed commission,30%,22.32,6.7,,,,,,,,16/05/2026 23:46:46,16/05/2026 23:46:51,,,TTS
576896879043844122,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 23:45:27,16/05/2026 23:45:30,,,TTS
576896877831559344,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,64.74,64.74,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640530797568609046,fixed commission,,80.74,,,,5%,4.04,,,,16/05/2026 23:43:54,16/05/2026 23:43:58,,,TTS
576896877466131096,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.51,47.51,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640530797568609046,fixed commission,30%,53.99,16.2,,,,,,,,16/05/2026 23:40:58,16/05/2026 23:41:02,,,TTS
576896877289970602,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,islam.m571,GB,Video,7640552298820766998,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 23:40:28,16/05/2026 23:40:31,,,TTS
576896872564890484,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,74.2,74.2,GBP,1,No,Not cash on delivery,Pending,megunlocked,GB,Video,7638808414444932355,fixed commission,15%,85.49,12.82,,,,,,,,16/05/2026 23:27:45,16/05/2026 23:27:50,,,TTS
576896871662984124,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,lecarossanaroxana,GB,Video,7631182801382984982,fixed commission,,39.89,,,,5%,1.99,,,,16/05/2026 23:25:54,16/05/2026 23:27:40,,,TTS
576896870200547937,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.91,29.91,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,36.99,11.1,,,,,,,,16/05/2026 23:21:16,16/05/2026 23:21:19,,,TTS
576896864329636030,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 23:04:44,16/05/2026 23:04:48,,,TTS
576896860096076574,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630026067935235350,fixed commission,30%,25.99,7.8,,,,,,,,16/05/2026 22:53:55,16/05/2026 22:53:59,,,TTS
576896858831165758,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,56.99,17.1,0,0,,,,,,16/05/2026 22:52:22,16/05/2026 22:52:26,,,TTS
576896857850878323,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622445153730481430,fixed commission,15%,41.99,6.3,,,,,,,,16/05/2026 22:48:40,16/05/2026 22:48:43,,,TTS
576896857772890845,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.69,,,,10%,2.47,,,,16/05/2026 22:48:20,16/05/2026 22:49:10,,,TTS
576896854572570952,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7622899863621078274,fixed commission,30%,24.69,7.41,,,,,,,,16/05/2026 22:40:49,16/05/2026 22:40:52,,,TTS
576896850915859298,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640530797568609046,fixed commission,30%,53.99,16.2,,,,,,,,16/05/2026 22:32:01,16/05/2026 22:32:04,,,TTS
576896848784890527,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,youcancallmeyemisi,GB,Video,7635775501080087811,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 22:24:10,16/05/2026 22:24:37,,,TTS
576896847743457473,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.32,22.32,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640530797568609046,fixed commission,30%,22.32,6.7,,,,,,,,16/05/2026 22:24:01,16/05/2026 22:24:06,,,TTS
576896846538709939,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Ineligible,realkairox,GB,Video,7627487174568463638,fixed commission,,59.99,,,,5%,3,,,,16/05/2026 22:21:39,,,,TTS
576896843961899371,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,iam_loveth7,GB,Showcase,7494551902174874314,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 22:14:03,16/05/2026 22:14:28,,,TTS
576896844184394256,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.24,35.24,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7622899863621078274,fixed commission,,41.99,,,,5%,2.1,,,,16/05/2026 22:11:44,16/05/2026 22:11:49,,,TTS
576896841117178416,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,41.99,12.6,,,,,,,,16/05/2026 22:02:46,16/05/2026 22:02:49,,,TTS
576896835858372988,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.69,21.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,24.69,7.41,,,,,,,,16/05/2026 21:52:14,16/05/2026 21:52:18,,,TTS
576896836035909659,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,aramideeey,GB,Video,7638254543075151126,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 21:51:58,16/05/2026 21:52:02,,,TTS
576896833870075987,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,darwinterritory,GB,Video,7610851819446717718,fixed commission,15%,41.99,6.3,,,,,,,,16/05/2026 21:44:33,16/05/2026 21:44:37,,,TTS
576896832392239187,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674418859,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,darwinterritory,GB,Video,7610851819446717718,fixed commission,15%,39.99,6,,,,,,,,16/05/2026 21:42:43,16/05/2026 21:42:46,,,TTS
576896828766329679,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.28,22.28,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7636685309593979670,fixed commission,30%,24.69,7.41,,,,,,,,16/05/2026 21:32:11,16/05/2026 21:34:18,,,TTS
576896827237308500,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,kuvvvv1,GB,Video,7638154769902718230,fixed commission,25%,56.99,14.25,,,,,,,,16/05/2026 21:28:24,16/05/2026 21:32:52,17/05/2026 17:47:47,,TTS
576896825520855285,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 21:23:50,16/05/2026 21:23:54,,,TTS
576896820240423277,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7628916792907287830,fixed commission,,24.69,,,,10%,2.47,,,,16/05/2026 21:09:40,,,,TTS
576896817074379430,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,adaslifestyleb,GB,Video,7639359711808195862,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 21:00:11,16/05/2026 21:00:16,,,TTS
576896816527219140,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7640210068679494934,fixed commission,25%,41.99,10.5,,,,,,,,16/05/2026 20:57:29,16/05/2026 20:57:53,,,TTS
576896814327634539,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,71.99,71.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640214721995770647,fixed commission,30%,89.99,27,,,,,,,,16/05/2026 20:53:17,16/05/2026 20:53:21,,,TTS
576896811167946998,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,vivianigbinosa,GB,Video,7640237165921848598,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 20:45:41,16/05/2026 20:45:45,,,TTS
576896810531330153,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,67.98,GBP,2,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,83.98,25.2,,,,,,,,16/05/2026 20:44:48,16/05/2026 20:44:53,,,TTS
576896807704369781,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,kurdbrand2,GB,Video,7640505011541183766,fixed commission,15%,25.99,3.9,,,,,,,,16/05/2026 20:35:05,16/05/2026 20:35:09,,,TTS
576896805794912549,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 20:31:12,16/05/2026 20:31:16,,,TTS
576896805700999390,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.07,50.07,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,59.99,18,,,,,,,,16/05/2026 20:29:27,,,,TTS
576896804434254229,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.27,21.27,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 20:27:32,16/05/2026 20:27:37,,,TTS
576896804483537375,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 20:27:23,,,,TTS
576896804854602514,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,jannat_reviews,GB,Video,7635382056234601750,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 20:27:17,16/05/2026 20:27:20,,,TTS
