Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576806719330424882,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,02/11/2025 04:53:19,02/11/2025 04:55:11,03/11/2025 19:09:47,18/11/2025 09:02:20,TTS
576806719777118535,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,39.99,,39.99,,5%,2,2,,,02/11/2025 04:51:52,02/11/2025 04:51:55,04/11/2025 16:30:08,19/11/2025 08:54:06,TTS
576806714729798110,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,61.47,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7565656537012702486,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,02/11/2025 04:37:55,02/11/2025 04:38:19,04/11/2025 19:44:42,19/11/2025 10:06:04,TTS
576806703951157741,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,titoofinds,GB,Video,7563391370522676502,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,02/11/2025 04:09:35,02/11/2025 04:09:40,03/11/2025 20:24:34,18/11/2025 07:02:05,TTS
576806703228361325,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,57.99,17.4,57.99,17.4,,,,,,02/11/2025 04:08:07,02/11/2025 04:08:11,03/11/2025 16:22:49,18/11/2025 11:30:22,TTS
576806703227967813,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,39.99,,39.99,,5%,2,2,,,02/11/2025 04:07:47,02/11/2025 04:07:51,04/11/2025 18:06:52,19/11/2025 08:45:06,TTS
576806695228053579,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/11/2025 03:47:46,02/11/2025 03:48:06,04/11/2025 17:48:12,19/11/2025 09:02:05,TTS
576806690355190037,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.5,17.5,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,02/11/2025 03:36:45,02/11/2025 03:36:49,03/11/2025 21:50:34,18/11/2025 12:01:00,TTS
576806690355124501,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of 100% Real Spices - Turmeric Tea, Ginger Tea | Powerful Superfood, Herbal Tea",1729629542578690219,10.49,10.49,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,14.99,4.5,14.99,4.5,,,,,,02/11/2025 03:36:45,02/11/2025 03:36:49,03/11/2025 23:10:53,18/11/2025 07:16:07,TTS
576806685842643349,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/11/2025 03:29:43,02/11/2025 03:30:23,04/11/2025 17:55:25,19/11/2025 06:36:07,TTS
576806686585625151,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wil_zinya,GB,Showcase,7494003234116176292,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,02/11/2025 03:28:46,02/11/2025 03:28:49,03/11/2025 20:13:48,18/11/2025 10:01:13,TTS
576806686387640834,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556611659498818838,fixed commission,25%,39.98,10,39.98,10,,,,,,02/11/2025 03:28:25,02/11/2025 03:28:28,04/11/2025 20:22:33,19/11/2025 07:51:08,TTS
576806683506809630,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/11/2025 03:20:17,02/11/2025 03:20:20,04/11/2025 15:17:36,19/11/2025 08:10:06,TTS
576806681222617806,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,20%,24.99,5,24.99,5,,,,,,02/11/2025 03:16:24,02/11/2025 03:16:29,03/11/2025 21:29:34,18/11/2025 06:32:37,TTS
576806677890767173,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/11/2025 03:09:00,02/11/2025 03:09:04,04/11/2025 15:55:32,19/11/2025 07:19:06,TTS
576806664997214942,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,02/11/2025 02:40:35,02/11/2025 02:40:39,04/11/2025 17:21:31,19/11/2025 08:00:09,TTS
576806664187255125,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,obaapa0639,GB,Video,7540242944020761878,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,02/11/2025 02:40:02,02/11/2025 02:40:08,03/11/2025 20:53:02,18/11/2025 10:01:44,TTS
576806649644226738,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,02/11/2025 02:07:26,02/11/2025 02:07:31,03/11/2025 20:20:55,18/11/2025 07:01:14,TTS
576806638647482716,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,candi6613,GB,Showcase,7495317104324217180,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,02/11/2025 01:42:24,02/11/2025 01:42:27,04/11/2025 17:07:03,19/11/2025 10:16:04,TTS
576806633229949810,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/11/2025 01:30:43,02/11/2025 01:30:45,04/11/2025 18:26:39,19/11/2025 09:49:04,TTS
576806632089164502,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,15%,39.99,6,39.99,6,,,,,,02/11/2025 01:29:52,02/11/2025 01:29:56,04/11/2025 17:45:48,19/11/2025 05:52:06,TTS
576806633080789404,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,zappdeals,GB,Video,7558247249327983894,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,02/11/2025 01:29:38,02/11/2025 01:29:57,03/11/2025 17:44:52,18/11/2025 06:31:00,TTS
576806623532391034,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,15%,39.99,6,39.99,6,,,,,,02/11/2025 01:08:54,02/11/2025 01:09:29,04/11/2025 18:13:49,19/11/2025 10:27:04,TTS
576806624193714372,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,zappdeals,GB,Video,7558247249327983894,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,02/11/2025 01:08:38,02/11/2025 01:09:59,04/11/2025 19:17:21,19/11/2025 05:56:06,TTS
576806623006005528,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,02/11/2025 01:07:15,02/11/2025 01:07:38,02/11/2025 17:25:11,17/11/2025 05:59:03,TTS
576806615645264551,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,02/11/2025 00:50:06,02/11/2025 00:50:10,03/11/2025 21:03:11,18/11/2025 07:30:17,TTS
576806612114053662,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,02/11/2025 00:44:24,02/11/2025 00:44:29,04/11/2025 00:59:02,18/11/2025 06:12:04,TTS
576806611121707219,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,28.35,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,02/11/2025 00:40:05,02/11/2025 00:40:09,03/11/2025 17:03:08,18/11/2025 08:01:46,TTS
576806607537347012,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,wolfdog.woes997,GB,Video,7544294093116034326,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,02/11/2025 00:30:37,02/11/2025 00:30:41,04/11/2025 00:43:48,18/11/2025 08:34:35,TTS
576806600587123255,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Ineligible,missbennett18,GB,Video,7567673420247289110,fixed commission,30%,24.98,7.49,,,,,,,,02/11/2025 00:13:55,,,,TTS
576806588233062777,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/11/2025 23:45:10,01/11/2025 23:45:14,02/11/2025 19:58:16,17/11/2025 09:17:03,TTS
576806580141202043,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,39.99,,39.99,,5%,2,2,,,01/11/2025 23:23:55,01/11/2025 23:23:57,03/11/2025 17:37:58,18/11/2025 11:36:05,TTS
576806579192174831,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/11/2025 23:23:03,01/11/2025 23:23:07,03/11/2025 23:12:47,18/11/2025 12:00:16,TTS
576806579203905715,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/11/2025 23:22:06,01/11/2025 23:22:28,03/11/2025 21:37:10,18/11/2025 08:01:11,TTS
576806578788473011,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,etuo55,GB,Video,7558749632256511255,fixed commission,,24.99,,,,5%,1.25,,,,01/11/2025 23:20:05,,,,TTS
576806576341293235,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Ineligible,etuo55,GB,Video,7558749632256511255,fixed commission,,24.99,,,,5%,1.25,,,,01/11/2025 23:16:57,,,,TTS
576806574284838998,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,01/11/2025 23:07:14,01/11/2025 23:07:18,03/11/2025 19:21:08,18/11/2025 09:01:37,TTS
576806572497148032,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,01/11/2025 23:05:33,01/11/2025 23:05:38,04/11/2025 01:19:13,18/11/2025 06:31:30,TTS
576806569344867122,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.43,110.86,GBP,2,No,Not cash on delivery,Ineligible,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,115.98,,0,,5%,5.8,0,,,01/11/2025 22:56:54,01/11/2025 22:57:51,,,TTS
576806568168036636,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,01/11/2025 22:53:23,01/11/2025 22:53:27,04/11/2025 20:51:27,19/11/2025 05:33:08,TTS
576806565857630231,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561084291363441942,fixed commission,30%,57.99,17.4,57.99,17.4,,,,,,01/11/2025 22:46:27,01/11/2025 22:46:30,03/11/2025 20:11:03,18/11/2025 11:59:04,TTS
576806560801527891,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,39.99,8,39.99,8,,,,,,01/11/2025 22:33:59,01/11/2025 22:34:03,02/11/2025 22:18:37,17/11/2025 08:35:04,TTS
576806547606313632,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,01/11/2025 22:01:49,01/11/2025 22:01:54,03/11/2025 18:19:49,18/11/2025 07:01:14,TTS
576806546648570161,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/11/2025 21:57:23,01/11/2025 21:57:27,03/11/2025 17:57:38,18/11/2025 08:01:15,TTS
576806542070487268,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/11/2025 21:45:50,01/11/2025 21:45:54,02/11/2025 20:48:10,17/11/2025 09:41:03,TTS
576806539801499772,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,44.58,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7535757810114628886,fixed commission,25%,57.99,14.5,57.99,14.5,,,,,,01/11/2025 21:41:09,01/11/2025 21:41:12,02/11/2025 23:55:40,17/11/2025 06:21:03,TTS
576806537224756074,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,01/11/2025 21:34:48,01/11/2025 21:34:53,02/11/2025 22:28:34,17/11/2025 06:19:03,TTS
576806533656583004,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,31.98,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,39.99,,39.99,,5%,2,2,,,01/11/2025 21:24:14,01/11/2025 21:24:41,02/11/2025 21:39:40,17/11/2025 08:26:04,TTS
576806532047083718,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,blackstone.uk,GB,Video,7533632077695110422,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,01/11/2025 21:21:56,01/11/2025 21:22:00,03/11/2025 17:36:28,18/11/2025 08:32:17,TTS
576806531042417149,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,01/11/2025 21:18:23,01/11/2025 21:18:51,02/11/2025 20:06:28,17/11/2025 07:17:05,TTS
576806525757200889,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,01/11/2025 21:03:53,01/11/2025 21:03:58,03/11/2025 22:51:28,18/11/2025 10:00:42,TTS
576806521001843167,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of 100% Real Spices - Turmeric Tea, Ginger Tea | Powerful Superfood, Herbal Tea",1729629542578690219,14.98,14.98,GBP,1,No,Not cash on delivery,Settled,ontheriseguys,GB,Video,7557316338876697859,fixed commission,30%,14.98,4.49,14.98,4.49,,,,,,01/11/2025 20:52:02,01/11/2025 20:52:06,03/11/2025 21:10:52,18/11/2025 08:02:21,TTS
576806515699980374,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,01/11/2025 20:41:53,01/11/2025 20:41:58,02/11/2025 22:28:27,17/11/2025 07:43:04,TTS
576806512943732776,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,25%,39.99,10,39.99,10,,,,,,01/11/2025 20:33:17,01/11/2025 20:33:21,03/11/2025 04:47:10,17/11/2025 05:40:04,TTS
576806506820311278,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/11/2025 20:18:43,01/11/2025 20:18:47,03/11/2025 18:21:29,18/11/2025 06:27:06,TTS
576806494984248217,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/11/2025 19:47:03,01/11/2025 19:47:07,02/11/2025 18:03:28,17/11/2025 07:04:05,TTS
576806493072955984,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,01/11/2025 19:41:39,01/11/2025 19:41:42,02/11/2025 19:57:36,17/11/2025 09:44:03,TTS
576806486600882407,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,01/11/2025 19:26:03,01/11/2025 19:26:07,04/11/2025 01:40:30,18/11/2025 08:00:57,TTS
576806480082541333,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,39.99,,39.99,,5%,2,2,,,01/11/2025 19:08:03,01/11/2025 19:08:06,03/11/2025 21:21:14,18/11/2025 07:32:22,TTS
