Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576786191659211271,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,anamariamateiasi,GB,Video,7541376130272464150,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/09/2025 15:01:25,10/09/2025 15:01:29,12/09/2025 15:59:35,27/09/2025 08:58:10,TTS
576786190857246976,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7528016130917797122,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/09/2025 14:56:30,10/09/2025 14:57:34,11/09/2025 21:10:05,26/09/2025 09:52:09,TTS
576786187230550387,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,79.96,GBP,2,No,Not cash on delivery,Settled,eveem,GB,Video,7527673479232032022,fixed commission,15%,79.96,12,79.96,12,,,,,,10/09/2025 14:41:16,10/09/2025 14:41:18,12/09/2025 16:54:52,27/09/2025 06:43:11,TTS
576786162295347207,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,10/09/2025 12:52:01,10/09/2025 12:52:39,11/09/2025 18:32:31,26/09/2025 08:53:12,TTS
576786161849702977,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.78,36.78,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7528016130917797122,fixed commission,15%,39.98,6,39.98,6,,,,,,10/09/2025 12:46:03,10/09/2025 12:47:00,11/09/2025 18:06:04,26/09/2025 06:38:10,TTS
576786161185037230,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,meganwhilsp,GB,Video,7543231790782188822,fixed commission,15%,39.99,6,39.99,6,,,,,,10/09/2025 12:39:25,10/09/2025 12:39:29,11/09/2025 18:38:58,11/09/2025 18:38:58,TTS
576786158938069466,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,plushmoonn,GB,Video,7548035126836415766,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/09/2025 12:38:01,10/09/2025 12:38:04,11/09/2025 16:52:23,26/09/2025 08:24:09,TTS
576786156933454194,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/09/2025 12:22:33,10/09/2025 12:22:53,12/09/2025 00:35:36,26/09/2025 06:04:11,TTS
576786152538216565,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Ineligible,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,,,,,,,,10/09/2025 12:02:57,,,,TTS
576786144755030796,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.98,22.98,GBP,1,No,Not cash on delivery,Ineligible,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.98,5,,,,,,,,10/09/2025 11:18:45,,,,TTS
576786140763298319,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,joulesreviews,GB,Video,7531386328278240534,fixed commission,15%,39.99,6,39.99,6,,,,,,10/09/2025 09:54:33,10/09/2025 09:54:55,11/09/2025 14:09:16,26/09/2025 11:23:09,TTS
576786134386252632,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,GB,Video,7519436681703902486,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,10/09/2025 08:11:11,10/09/2025 08:11:16,11/09/2025 23:44:57,26/09/2025 05:42:11,TTS
576786133215255270,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/09/2025 07:44:10,10/09/2025 07:44:51,12/09/2025 20:08:31,27/09/2025 05:53:11,TTS
576786128519797662,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,,,,,,,,10/09/2025 06:29:59,,,,TTS
576786128214923289,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,15%,39.99,6,39.99,6,,,,,,10/09/2025 06:13:31,10/09/2025 06:13:34,11/09/2025 18:27:38,26/09/2025 08:36:10,TTS
576786126229445410,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,10/09/2025 05:38:23,10/09/2025 05:38:27,11/09/2025 21:49:10,26/09/2025 10:13:10,TTS
576786114253789752,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/09/2025 04:25:32,10/09/2025 04:25:36,11/09/2025 17:14:53,26/09/2025 06:23:10,TTS
576786108282936189,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,20%,24.99,5,24.99,5,,,,,,10/09/2025 03:54:41,10/09/2025 03:54:44,11/09/2025 16:22:31,26/09/2025 08:40:15,TTS
576786097547549275,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,20%,39.99,8,39.99,8,,,,,,10/09/2025 03:19:56,10/09/2025 03:26:09,11/09/2025 14:36:46,26/09/2025 07:21:12,TTS
576786094362368535,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,highlevelwindowcleaner,GB,Video,7542068288248089879,fixed commission,15%,24.99,3.75,,,,,,,,10/09/2025 03:09:12,,,,TTS
576786077529446896,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,Yes,Not cash on delivery,Ineligible,nicolamademebuyit,,Video,7536212990299852054,fixed commission,15%,24.99,3.75,0,0,,,,,,10/09/2025 02:25:10,10/09/2025 02:25:14,,,TTS
576786063840024627,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,lisasbeautychair,GB,Video,7547343032912350486,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/09/2025 01:47:52,10/09/2025 01:48:04,10/09/2025 16:08:08,25/09/2025 08:49:13,TTS
576786057293306113,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,40.47,GBP,1,No,Not cash on delivery,Ineligible,raz_856,GB,Video,7539787870790241558,fixed commission,20%,39.99,8,,,,,,,,10/09/2025 01:31:46,,,,TTS
576786053509258150,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.99,29.99,GBP,1,No,Not cash on delivery,Settled,shopsmartdaily008,GB,Video,7547952890728566038,fixed commission,15%,39.99,6,39.99,6,,,,,,10/09/2025 01:23:10,10/09/2025 01:23:15,12/09/2025 01:37:00,26/09/2025 10:11:09,TTS
576786049393072811,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,soulfulshopfinds,GB,Video,7493630307002993942,fixed commission,15%,24.99,3.75,,,,,,,,10/09/2025 01:12:06,,,,TTS
576786042002446591,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,ukbayuu,GB,Video,7543564282869435670,fixed commission,15%,39.99,6,39.99,6,,,,,,10/09/2025 00:53:09,10/09/2025 00:53:13,11/09/2025 15:16:55,26/09/2025 07:22:13,TTS
576786024909478822,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,31.98,GBP,1,No,Not cash on delivery,Settled,motherofdaugters,GB,Video,7545773389760269590,fixed commission,15%,39.99,6,39.99,6,,,,,,10/09/2025 00:01:57,10/09/2025 00:03:00,10/09/2025 18:18:06,25/09/2025 09:52:09,TTS
576786002627041662,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7528105007703444758,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 22:48:42,09/09/2025 22:48:46,10/09/2025 19:46:29,25/09/2025 06:12:11,TTS
576785998810946093,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,lisasbeautychair,GB,Video,7547343032912350486,fixed commission,15%,24.99,3.75,,,,,,,,09/09/2025 22:39:53,,,,TTS
576785996518366087,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 22:27:21,09/09/2025 22:27:24,10/09/2025 14:40:09,25/09/2025 07:21:09,TTS
576785992053856844,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,eveem,GB,Video,7527673479232032022,fixed commission,15%,39.99,6,0,0,,,,,,09/09/2025 22:12:04,09/09/2025 22:12:50,,,TTS
576785978200332484,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,ikram27504,GB,Video,7542198786852916502,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 21:28:17,09/09/2025 21:28:20,11/09/2025 18:01:26,26/09/2025 09:42:08,TTS
576785974373816732,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,lisasbeautychair,GB,Video,7542906127357381910,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 21:10:57,09/09/2025 21:11:00,10/09/2025 19:11:39,25/09/2025 07:59:10,TTS
576785967636256978,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,09/09/2025 20:46:35,09/09/2025 20:46:39,10/09/2025 14:59:47,25/09/2025 10:08:08,TTS
576785967097354353,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 20:45:53,09/09/2025 20:46:13,11/09/2025 13:23:22,26/09/2025 09:15:10,TTS
576785950020573724,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,lisasbeautychair,GB,Video,7542906127357381910,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 19:37:44,09/09/2025 19:38:26,10/09/2025 21:51:19,25/09/2025 09:52:10,TTS
576785945689823693,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,davidcliff1999,GB,Video,7530721194534767895,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 19:25:40,09/09/2025 19:26:22,10/09/2025 21:41:34,25/09/2025 10:43:09,TTS
576785944806857165,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,davidcliff1999,GB,Video,7530721194534767895,fixed commission,15%,39.99,6,,,,,,,,09/09/2025 19:21:37,,,,TTS
576785944874031790,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,09/09/2025 19:21:22,09/09/2025 19:21:54,11/09/2025 17:18:15,26/09/2025 10:23:10,TTS
576785944340962118,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 19:15:38,09/09/2025 19:15:52,10/09/2025 19:29:49,25/09/2025 08:03:11,TTS
576785940077386620,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,,Video,7536212990299852054,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 19:02:55,09/09/2025 19:03:00,11/09/2025 13:57:15,26/09/2025 06:02:11,TTS
576785932031400525,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,meganwhilsp,GB,Video,7543231790782188822,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 18:35:27,09/09/2025 18:35:30,11/09/2025 22:49:26,11/09/2025 22:49:26,TTS
576785923495729340,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,lisasbeautychair,GB,Video,7547343032912350486,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 18:02:13,09/09/2025 18:03:35,10/09/2025 20:15:52,25/09/2025 08:19:11,TTS
576785911655733400,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 17:15:07,09/09/2025 17:15:13,11/09/2025 21:53:59,26/09/2025 09:45:10,TTS
576785909646203566,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,,,,,,,,09/09/2025 17:14:13,,,,TTS
576785909703022650,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,Yes,Not cash on delivery,Ineligible,nicolamademebuyit,,Video,7536212990299852054,fixed commission,15%,39.99,6,0,0,,,,,,09/09/2025 17:11:26,09/09/2025 17:11:30,11/10/2025 06:34:57,,TTS
576785901976197878,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 16:41:18,09/09/2025 16:41:22,11/09/2025 18:38:27,26/09/2025 08:08:13,TTS
576785900212230240,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,Yes,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,0,0,,,,,,09/09/2025 16:35:52,09/09/2025 16:36:24,11/09/2025 20:56:31,,TTS
576785898703526277,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,wellnessbymonika,GB,Video,7539999188059262230,fixed commission,,39.99,,39.99,,5%,2,2,,,09/09/2025 16:27:37,09/09/2025 16:27:40,10/09/2025 14:41:04,25/09/2025 08:58:10,TTS
576785898499316251,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,25.66,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,09/09/2025 16:24:43,09/09/2025 16:26:30,11/09/2025 00:01:10,25/09/2025 06:44:10,TTS
576785890867779795,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wellnessbymonika,GB,Video,7540368412392819990,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,09/09/2025 15:55:32,09/09/2025 15:55:37,11/09/2025 16:58:12,26/09/2025 09:16:10,TTS
576785884669188404,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,clarkies_fingsnstuff,GB,Video,7522819762066345238,fixed commission,15%,39.99,6,39.99,6,,,,,,09/09/2025 15:29:49,09/09/2025 15:29:53,12/09/2025 14:52:41,27/09/2025 08:23:10,TTS
576785881500981616,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,09/09/2025 15:18:48,09/09/2025 15:18:52,10/09/2025 19:33:41,25/09/2025 09:50:09,TTS
576785879735114190,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Ineligible,milfrimp4,GB,Livestream,7545849615037516566,fixed commission,15%,24.99,3.75,,,,,,,,09/09/2025 15:13:25,,,,TTS
