Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576887354104191375,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632354856644135702,fixed commission,30%,25.99,7.8,,,,,,,,24/04/2026 21:40:19,24/04/2026 21:41:06,25/04/2026 21:54:06,,TTS
576887352932735541,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,23.47,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632333472736004886,fixed commission,30%,21.48,6.44,,,,,,,,24/04/2026 21:37:48,24/04/2026 21:37:52,25/04/2026 13:50:57,,TTS
576887353099458984,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,,39.99,,,,5%,2,,,,24/04/2026 21:33:55,24/04/2026 21:34:01,25/04/2026 15:48:07,,TTS
576887351912536377,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.72,46.72,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632333472736004886,fixed commission,30%,54,16.2,,,,,,,,24/04/2026 21:31:23,24/04/2026 21:31:25,25/04/2026 17:43:46,,TTS
576887349707053470,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,36.6,36.6,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7632334257008069398,fixed commission,30%,49,14.7,,,,,,,,24/04/2026 21:27:43,24/04/2026 21:28:20,,,TTS
576887346927671927,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,17.24,17.24,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7615328260620143894,fixed commission,,23.84,,,,5%,1.19,,,,24/04/2026 21:21:17,24/04/2026 21:21:20,26/04/2026 01:33:51,,TTS
576887345666366004,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.79,,,,5%,1.24,,,,24/04/2026 21:17:58,24/04/2026 21:18:02,26/04/2026 21:30:38,,TTS
576887344551598588,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.5,24.49,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7632334257008069398,fixed commission,30%,22.5,6.75,,,,,,,,24/04/2026 21:15:11,,,,TTS
576887342991121172,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.9,28.9,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632333472736004886,fixed commission,30%,34.3,10.29,,,,,,,,24/04/2026 21:09:20,24/04/2026 21:09:24,25/04/2026 19:22:36,,TTS
576887342090590761,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622445153730481430,fixed commission,,41.99,,,,10%,4.2,,,,24/04/2026 21:06:52,24/04/2026 21:07:17,26/04/2026 17:19:38,,TTS
576887341961157402,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,16.24,20.23,GBP,1,No,Not cash on delivery,Pending,lu.sea13,GB,Video,7632279637950811414,fixed commission,15%,23.74,3.56,,,,,,,,24/04/2026 21:06:07,24/04/2026 21:06:11,25/04/2026 15:18:56,,TTS
576887340183820353,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,24/04/2026 21:00:05,24/04/2026 21:01:27,26/04/2026 17:14:27,,TTS
576887334838114833,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.79,6.2,,,,,,,,24/04/2026 20:48:20,24/04/2026 20:48:25,26/04/2026 01:02:40,,TTS
576887334575119176,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.53,35.06,GBP,2,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632333472736004886,fixed commission,30%,39.06,11.72,,,,,,,,24/04/2026 20:48:18,24/04/2026 20:49:12,25/04/2026 21:02:58,,TTS
576887334888905030,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.78,39.78,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632333472736004886,fixed commission,,46.46,,,,5%,2.32,,,,24/04/2026 20:47:49,24/04/2026 20:48:39,25/04/2026 23:01:47,,TTS
576887334833854867,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,25%,24.69,6.17,,,,,,,,24/04/2026 20:47:48,24/04/2026 20:48:19,26/04/2026 19:02:26,,TTS
576887334918265316,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.81,32.81,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616428605555346710,fixed commission,25%,39.99,10,,,,,,,,24/04/2026 20:47:41,24/04/2026 20:48:25,25/04/2026 19:02:15,,TTS
576887329604737500,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630878023864716054,fixed commission,30%,25.99,7.8,,,,,,,,24/04/2026 20:33:29,24/04/2026 20:33:32,25/04/2026 20:46:40,,TTS
576887328148069052,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,33.8,33.8,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632333472736004886,fixed commission,30%,51.4,15.42,,,,,,,,24/04/2026 20:31:51,24/04/2026 20:31:56,25/04/2026 20:44:39,,TTS
576887324960725849,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,22.95,22.95,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632333472736004886,fixed commission,30%,31.07,9.32,,,,,,,,24/04/2026 20:22:00,24/04/2026 20:22:48,,,TTS
576887324039748259,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.13,52.36,GBP,3,Yes,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,74.37,22.32,0,0,,,,,,24/04/2026 20:20:24,24/04/2026 20:20:26,25/04/2026 16:34:26,,TTS
576887323765151965,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,,24.79,,,,5%,1.24,,,,24/04/2026 20:18:26,24/04/2026 20:18:29,25/04/2026 22:32:53,,TTS
576887323547572955,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52,52,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7632334257008069398,fixed commission,30%,54,16.2,,,,,,,,24/04/2026 20:18:21,24/04/2026 20:18:25,25/04/2026 18:31:31,,TTS
576887318768163202,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,24.69,7.41,,,,,,,,24/04/2026 20:03:10,24/04/2026 20:03:14,25/04/2026 18:18:18,,TTS
576887315198482715,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7624055612782971670,fixed commission,30%,24.69,7.41,,,,,,,,24/04/2026 19:53:12,24/04/2026 19:53:15,25/04/2026 18:06:26,,TTS
576887310767594479,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,fairy_tale_1126,GB,Video,7624851962252528918,fixed commission,15%,41.99,6.3,,,,,,,,24/04/2026 19:42:36,24/04/2026 19:42:40,25/04/2026 19:57:32,,TTS
576887307113044007,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7604931636165152022,fixed commission,25%,39.99,10,,,,,,,,24/04/2026 19:32:15,24/04/2026 19:32:18,25/04/2026 19:46:03,,TTS
576887303942478278,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7623485348890348822,fixed commission,,25.99,,,,5%,1.3,,,,24/04/2026 19:22:27,24/04/2026 19:22:29,,,TTS
576887302825220406,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,24.69,,,,5%,1.23,,,,24/04/2026 19:18:40,24/04/2026 19:19:49,,,TTS
576887300600863050,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,25%,25.99,6.5,,,,,,,,24/04/2026 19:15:28,24/04/2026 19:15:32,25/04/2026 17:30:13,,TTS
576887298604047039,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,learnwithud,GB,Video,7632083538480811286,fixed commission,25%,24.79,6.2,,,,,,,,24/04/2026 19:08:57,24/04/2026 19:09:00,25/04/2026 17:21:26,,TTS
576887291218795401,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,13.99,17.98,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,15.99,4.8,,,,,,,,24/04/2026 18:46:13,24/04/2026 18:46:19,26/04/2026 18:54:22,,TTS
576887289176365961,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,39.99,,,,5%,2,,,,24/04/2026 18:42:02,24/04/2026 18:42:07,26/04/2026 18:54:22,,TTS
576887288717810296,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,24.79,6.2,,,,,,,,24/04/2026 18:40:43,24/04/2026 18:40:47,26/04/2026 00:55:13,,TTS
576887286606633858,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.38,20.38,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,25.99,7.8,,,,,,,,24/04/2026 18:34:37,24/04/2026 18:34:41,25/04/2026 20:48:32,,TTS
576887285756304343,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,41.99,12.6,0,0,,,,,,24/04/2026 18:33:15,24/04/2026 18:33:39,,,TTS
576887286318144471,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Ineligible,sally21198,GB,Video,7621693604985195798,fixed commission,,41.99,,,,5%,2.1,,,,24/04/2026 18:32:39,,,,TTS
576887285377178500,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,,,5%,2.1,,,,24/04/2026 18:31:18,24/04/2026 18:32:10,25/04/2026 22:47:11,,TTS
576887279696845809,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,24.69,,,,5%,1.23,,,,24/04/2026 18:16:36,24/04/2026 18:16:39,,,TTS
576887277911317243,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.79,,,,10%,2.48,,,,24/04/2026 18:09:28,24/04/2026 18:09:31,25/04/2026 16:22:41,,TTS
576887273062766688,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,17.24,17.24,GBP,1,No,Not cash on delivery,Pending,iki33191,GB,Showcase,7495890899316017406,fixed commission,15%,23.84,3.58,,,,,,,,24/04/2026 17:57:16,24/04/2026 17:57:20,25/04/2026 20:12:07,,TTS
576887271243684380,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,taniiahmed,GB,Video,7630501456759508246,fixed commission,15%,24.69,3.7,,,,,,,,24/04/2026 17:51:18,24/04/2026 17:51:21,25/04/2026 20:05:06,,TTS
576887269885319662,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,16.24,16.24,GBP,1,No,Not cash on delivery,Ineligible,dailysaveandsolve,GB,Video,7613834676842663190,fixed commission,15%,23.74,3.56,,,,,,,,24/04/2026 17:48:16,,,,TTS
576887264386783625,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,youcancallmeoab,GB,Video,7629781752826891542,fixed commission,25%,24.79,6.2,0,0,,,,,,24/04/2026 17:33:10,24/04/2026 17:33:13,,,TTS
576887259745589810,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,41.58,GBP,2,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,49.38,12.34,,,,,,,,24/04/2026 17:17:46,24/04/2026 17:48:54,,,TTS
576887258172659835,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.69,7.41,,,,,,,,24/04/2026 17:15:30,24/04/2026 17:15:34,25/04/2026 21:28:48,,TTS
576887257249585383,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,,,5%,2.1,,,,24/04/2026 17:12:15,24/04/2026 17:12:18,26/04/2026 21:27:07,,TTS
576887255881980905,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,,,5%,1.3,,,,24/04/2026 17:11:16,24/04/2026 17:11:20,25/04/2026 19:24:47,,TTS
576887256713566766,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7607577688323984150,fixed commission,30%,59.99,18,,,,,,,,24/04/2026 17:08:58,24/04/2026 17:09:35,25/04/2026 19:24:44,,TTS
576887252574116145,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.79,,,,10%,2.48,,,,24/04/2026 16:57:30,24/04/2026 16:57:33,25/04/2026 17:11:20,,TTS
576887239190878785,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Ineligible,kezedcreator,GB,Livestream,7630492084055329558,fixed commission,25%,41.99,10.5,,,,,,,,24/04/2026 16:17:37,,,,TTS
576887238546594137,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,Yes,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,24.79,,0,,5%,1.24,0,,,24/04/2026 16:17:14,24/04/2026 16:17:18,25/04/2026 18:32:15,,TTS
576887238578444541,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,blessingvibes01,GB,Showcase,7495584402953439672,fixed commission,15%,59.99,9,,,,,,,,24/04/2026 16:17:07,24/04/2026 16:17:12,25/04/2026 20:29:56,,TTS
576887233806506707,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,25%,25.99,6.5,,,,,,,,24/04/2026 16:01:52,24/04/2026 16:01:55,25/04/2026 16:16:40,,TTS
576887232791943923,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,41.99,,,,10%,4.2,,,,24/04/2026 16:00:06,24/04/2026 16:00:09,25/04/2026 18:15:08,,TTS
576887227245238534,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,20.78,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630413037417696022,fixed commission,30%,25.99,7.8,,,,,,,,24/04/2026 15:45:21,24/04/2026 15:45:25,25/04/2026 23:59:19,,TTS
576887226338744967,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,youcancallmeoab,GB,Video,7629781752826891542,fixed commission,,39.99,,,,5%,2,,,,24/04/2026 15:40:46,24/04/2026 15:41:11,25/04/2026 15:55:23,,TTS
576887225069902127,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,41.99,12.6,,,,,,,,24/04/2026 15:36:19,24/04/2026 15:36:22,26/04/2026 15:51:11,,TTS
576887220073503279,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.79,28.79,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632227710537878294,fixed commission,,37.99,,,,5%,1.9,,,,24/04/2026 15:19:58,24/04/2026 15:20:51,25/04/2026 15:34:16,,TTS
576887212780066824,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.79,6.2,,,,,,,,24/04/2026 15:02:33,24/04/2026 15:02:36,25/04/2026 23:16:00,,TTS
576887211052473279,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.2,27.2,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632227710537878294,fixed commission,30%,36,10.8,,,,,,,,24/04/2026 14:54:39,24/04/2026 14:54:42,25/04/2026 17:08:03,,TTS
576887209882327861,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.8,46.8,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7632239254114011926,fixed commission,30%,54,16.2,,,,,,,,24/04/2026 14:53:40,24/04/2026 14:53:47,25/04/2026 21:06:23,,TTS
576887209807878327,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27,27,GBP,1,No,Not cash on delivery,Ineligible,kristinas.krackers,GB,Livestream,7632227710537878294,fixed commission,30%,34.2,10.26,,,,,,,,24/04/2026 14:52:40,,,,TTS
