Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576876671987129115,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,25.99,6.5,,,,,,,,29/03/2026 16:44:43,29/03/2026 16:44:47,30/03/2026 18:57:54,,TTS
576876669848230838,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7621162540013341974,fixed commission,,25.99,,,,5%,1.3,,,,29/03/2026 16:41:05,29/03/2026 16:41:09,30/03/2026 16:55:10,,TTS
576876669174061360,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7615718714586959126,fixed commission,25%,23.59,5.9,,,,,,,,29/03/2026 16:38:49,29/03/2026 16:38:54,30/03/2026 18:53:09,,TTS
576876663874951501,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Pending,stephwaring,GB,Video,7577036079656602902,fixed commission,,37.99,,,,5%,1.9,,,,29/03/2026 16:27:43,29/03/2026 16:27:46,30/03/2026 16:41:06,,TTS
576876659256367223,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,joanaasv4i3,GB,Video,7621682896000027926,fixed commission,25%,23.59,5.9,,,,,,,,29/03/2026 16:17:11,29/03/2026 16:17:15,30/03/2026 20:29:58,,TTS
576876659092986318,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,25.99,,,,5%,1.3,,,,29/03/2026 16:16:27,29/03/2026 16:16:30,30/03/2026 20:31:35,,TTS
576876657441937463,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.75,15.75,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,22.39,6.72,,,,,,,,29/03/2026 16:13:03,29/03/2026 16:14:20,30/03/2026 18:28:00,,TTS
576876656344340891,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.71,18.71,GBP,1,No,Not cash on delivery,Pending,tomtbrookes,GB,Video,7621132375057124630,fixed commission,15%,23.65,3.55,,,,,,,,29/03/2026 16:09:10,29/03/2026 16:09:14,30/03/2026 16:23:57,,TTS
576876647886789311,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.59,17.59,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7612860169046805782,fixed commission,15%,23.59,3.54,,,,,,,,29/03/2026 15:49:37,29/03/2026 15:49:39,30/03/2026 18:04:32,,TTS
576876645813229571,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,41.78,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7576294344819281174,fixed commission,15%,37.79,5.67,,,,,,,,29/03/2026 15:45:52,29/03/2026 15:45:56,31/03/2026 16:00:41,,TTS
576876645180938243,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,41.78,GBP,1,No,Not cash on delivery,Ineligible,sairahayati,,Video,7576294344819281174,fixed commission,15%,37.79,5.67,,,,,,,,29/03/2026 15:44:16,,,,TTS
576876644932164299,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,59.99,,,,5%,3,,,,29/03/2026 15:44:10,29/03/2026 15:44:55,,,TTS
576876643238582564,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,25.99,,,,5%,1.3,,,,29/03/2026 15:39:19,29/03/2026 15:39:59,31/03/2026 23:54:39,,TTS
576876642604718297,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,26.78,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,,,5%,1.3,,,,29/03/2026 15:39:13,29/03/2026 15:39:17,30/03/2026 19:51:30,,TTS
576876642817710811,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,21.24,21.24,GBP,1,No,Not cash on delivery,Pending,katec502,GB,Video,7622300137829764374,fixed commission,30%,22.49,6.75,,,,,,,,29/03/2026 15:39:02,29/03/2026 15:39:06,30/03/2026 17:52:17,,TTS
576876639435594064,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,19.54,19.54,GBP,1,No,Not cash on delivery,Pending,tina_bongie,GB,Video,7606355299972156674,fixed commission,15%,22.69,3.4,,,,,,,,29/03/2026 15:30:13,29/03/2026 15:30:17,30/03/2026 15:43:42,,TTS
576876638768700218,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,15%,23.59,3.54,,,,,,,,29/03/2026 15:29:46,29/03/2026 15:29:49,30/03/2026 19:43:24,,TTS
576876637056637020,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 15:26:36,29/03/2026 15:27:17,30/03/2026 17:41:31,,TTS
576876636893976761,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729768172191258795,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,farhiyao1,GB,Video,7621575838638673174,fixed commission,,44.99,,,,10%,4.5,,,,29/03/2026 15:24:06,29/03/2026 15:25:06,30/03/2026 21:37:44,,TTS
576876633902651758,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.19,40.19,GBP,1,No,Not cash on delivery,Pending,yasiraliking015,GB,Video,7614434217937685782,fixed commission,,54.19,,,,5%,2.71,,,,29/03/2026 15:17:33,29/03/2026 15:17:36,31/03/2026 17:32:13,,TTS
576876633006578071,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Pending,scousehouseshop,GB,Video,7622254059604446486,fixed commission,25%,37.99,9.5,,,,,,,,29/03/2026 15:16:33,29/03/2026 15:17:09,30/03/2026 21:29:25,,TTS
576876631844100677,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 15:14:13,29/03/2026 15:14:17,30/03/2026 17:28:03,,TTS
576876629499026074,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.78,15.78,GBP,1,No,Not cash on delivery,Pending,thegroundworker,GB,Video,7559588234158705942,fixed commission,15%,23.59,3.54,,,,,,,,29/03/2026 15:06:24,29/03/2026 15:06:30,02/04/2026 16:32:35,,TTS
576876627050207957,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,37.99,,,,5%,1.9,,,,29/03/2026 15:01:24,29/03/2026 15:01:49,01/04/2026 01:12:31,,TTS
576876624753630063,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 14:57:16,29/03/2026 14:57:20,31/03/2026 19:10:31,,TTS
576876624474380759,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.97,19.97,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,15%,23.64,3.55,,,,,,,,29/03/2026 14:54:34,29/03/2026 14:54:38,30/03/2026 19:07:42,,TTS
576876620510632148,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Pending,tiktokshoprobz,GB,Video,7589222672442068246,fixed commission,15%,37.99,5.7,,,,,,,,29/03/2026 14:46:38,29/03/2026 14:46:42,30/03/2026 16:59:14,,TTS
576876618948057153,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.34,15.34,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,23.59,7.08,,,,,,,,29/03/2026 14:41:31,,,,TTS
576876617315883406,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.59,48.59,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,54.59,,,,5%,2.73,,,,29/03/2026 14:38:43,29/03/2026 14:39:13,30/03/2026 12:54:01,,TTS
576876615205034311,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,Yes,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,25.99,7.8,0,0,,,,,,29/03/2026 14:32:01,29/03/2026 14:32:05,30/03/2026 18:47:12,,TTS
576876613321070678,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7620334910691134742,fixed commission,30%,23.59,7.08,,,,,,,,29/03/2026 14:28:19,29/03/2026 14:28:23,30/03/2026 16:42:49,,TTS
576876612178450682,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,19lynn69,GB,Video,7615308577481313558,fixed commission,15%,23.59,3.54,,,,,,,,29/03/2026 14:25:49,29/03/2026 14:25:52,31/03/2026 20:40:15,,TTS
576876611080591590,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7576294344819281174,fixed commission,,37.99,,,,5%,1.9,,,,29/03/2026 14:23:13,29/03/2026 14:23:17,30/03/2026 16:38:09,,TTS
576876608980294476,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7612860169046805782,fixed commission,15%,37.99,5.7,,,,,,,,29/03/2026 14:16:44,29/03/2026 14:17:13,31/03/2026 20:31:00,,TTS
576876609158486261,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,25.99,,,,5%,1.3,,,,29/03/2026 14:15:21,29/03/2026 14:15:25,30/03/2026 20:30:34,,TTS
576876605124942228,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,13.19,13.19,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7622031188430097174,fixed commission,30%,22.39,6.72,,,,,,,,29/03/2026 14:05:49,29/03/2026 14:05:52,31/03/2026 00:19:01,,TTS
576876603728566906,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Ineligible,mehjabeen_rani,GB,Video,7622033668986506518,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 14:01:41,,,,TTS
576876603346950424,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.97,19.97,GBP,1,No,Not cash on delivery,Pending,etuo55,GB,Video,7570994736949988630,fixed commission,30%,23.64,7.09,,,,,,,,29/03/2026 14:00:03,29/03/2026 14:00:08,31/03/2026 00:14:25,,TTS
576876596455054282,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,mamageeofficial,GB,Video,7606780037257301270,fixed commission,,25.99,,,,5%,1.3,,,,29/03/2026 13:38:49,29/03/2026 13:40:26,30/03/2026 15:54:17,,TTS
576876594917514234,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,59.99,,,,5%,3,,,,29/03/2026 13:33:50,29/03/2026 13:34:56,30/03/2026 17:48:23,,TTS
576876593410316407,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.49,22.49,GBP,1,No,Not cash on delivery,Pending,katec502,GB,Video,7622300137829764374,fixed commission,,22.49,,,,10%,2.25,,,,29/03/2026 13:28:12,29/03/2026 13:28:43,30/03/2026 19:43:49,,TTS
576876592545766105,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.09,34.18,GBP,2,No,Not cash on delivery,Pending,mamageeofficial,GB,Video,7606780037257301270,fixed commission,,47.18,,,,5%,2.36,,,,29/03/2026 13:27:15,29/03/2026 13:28:08,30/03/2026 19:41:57,,TTS
576876592652458077,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 13:26:34,29/03/2026 13:26:39,30/03/2026 23:39:20,,TTS
576876591859406869,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 13:23:03,29/03/2026 13:23:08,31/03/2026 19:37:54,,TTS
576876591309625942,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.19,35.19,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,41.99,,,,5%,2.1,,,,29/03/2026 13:21:43,29/03/2026 13:21:46,30/03/2026 17:36:25,,TTS
576876588015196870,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.97,19.97,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7576294344819281174,fixed commission,,23.64,,,,5%,1.18,,,,29/03/2026 13:12:31,29/03/2026 13:12:35,30/03/2026 19:26:38,,TTS
576876586897021051,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,21.24,21.24,GBP,1,No,Not cash on delivery,Pending,love440985,GB,Video,7595964280613244182,fixed commission,30%,22.49,6.75,,,,,,,,29/03/2026 13:06:35,29/03/2026 13:06:39,30/03/2026 15:21:29,,TTS
576876586662926946,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,20.69,20.69,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7609940871315787030,fixed commission,30%,24.99,7.5,,,,,,,,29/03/2026 13:03:53,29/03/2026 13:03:56,30/03/2026 17:18:17,,TTS
576876586309819203,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,deeqa.luul57,GB,Video,7592707179220569366,fixed commission,25%,23.39,5.85,,,,,,,,29/03/2026 13:01:25,29/03/2026 13:02:32,30/03/2026 23:15:07,,TTS
576876581348154330,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,27.38,GBP,1,No,Not cash on delivery,Pending,mehjabeen_rani,GB,Video,7622459787095133462,fixed commission,15%,23.39,3.51,,,,,,,,29/03/2026 12:40:07,29/03/2026 12:40:11,30/03/2026 22:54:46,,TTS
576876580165950392,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,tiktokdealsbysalmaan,GB,Video,7622076020639681814,fixed commission,25%,23.59,5.9,,,,,,,,29/03/2026 12:36:31,29/03/2026 12:36:36,31/03/2026 00:49:21,,TTS
576876580407057157,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7622347870112353026,fixed commission,30%,25.99,7.8,,,,,,,,29/03/2026 12:33:22,29/03/2026 12:33:26,30/03/2026 18:46:53,,TTS
576876577101159246,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,23.39,7.02,,,,,,,,29/03/2026 12:16:48,29/03/2026 12:16:52,30/03/2026 18:36:42,,TTS
576876576529488697,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Ineligible,sally21198,GB,Video,7621693604985195798,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 12:16:31,,,,TTS
576876574904916556,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,23.59,7.08,,,,,,,,29/03/2026 12:05:10,29/03/2026 12:05:13,30/03/2026 22:18:34,,TTS
