Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577334926322602708,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.78,18.78,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,20%,22.09,4.42,22.09,4.42,,,,,,04/04/2026 00:24:48,04/04/2026 00:24:53,05/04/2026 21:23:17,20/04/2026 05:31:08,TTS
577334920370819720,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,27.3,USD,1,No,Not cash on delivery,Settled,amberfindsdeals,Video,7594658852549692685,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,04/04/2026 00:21:39,04/04/2026 00:21:42,09/04/2026 21:06:03,24/04/2026 06:23:21,TTS
577334921694711930,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.12,19.12,USD,1,No,Not cash on delivery,Settled,povshopdeals,Video,7620501478452497677,fixed commission,20%,21.24,4.25,21.24,4.25,,,,,,04/04/2026 00:21:15,04/04/2026 00:21:18,08/04/2026 03:30:58,22/04/2026 08:11:46,TTS
577334877086454652,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.99,21.99,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7597183238150311182,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,03/04/2026 23:43:37,03/04/2026 23:43:42,07/04/2026 22:00:07,22/04/2026 05:50:22,TTS
577334874220433628,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,27.74,USD,1,No,Not cash on delivery,Settled,ozzyasks,Video,7607820536336469262,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,03/04/2026 23:38:33,03/04/2026 23:38:37,08/04/2026 01:11:12,22/04/2026 06:10:43,TTS
577334873036394750,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,29.99,29.99,USD,1,No,Not cash on delivery,Settled,amberfindsdeals,Video,7594658852549692685,fixed commission,,37.99,,37.99,,6%,2.28,2.28,,,03/04/2026 23:37:45,03/04/2026 23:37:48,06/04/2026 03:52:59,20/04/2026 08:17:24,TTS
577334838434501539,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.99,24.99,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,03/04/2026 23:04:41,03/04/2026 23:04:44,05/04/2026 00:09:42,19/04/2026 09:06:04,TTS
577334824250150974,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,31.99,31.99,USD,1,No,Not cash on delivery,Settled,rosamartinez444,Video,7613026324231359775,fixed commission,25%,39.99,10,39.99,10,,,,,,03/04/2026 22:50:02,03/04/2026 22:50:05,07/04/2026 23:15:29,22/04/2026 08:01:34,TTS
577334816072438275,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,7.47,7.47,USD,1,No,Not cash on delivery,Settled,somanythings913,Video,7621584678184586527,fixed commission,,20.59,,20.59,,6%,1.24,1.24,,,03/04/2026 22:45:53,03/04/2026 22:45:58,05/04/2026 21:43:59,20/04/2026 08:40:36,TTS
577334810052039097,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,31.99,35.35,USD,1,No,Not cash on delivery,Settled,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,31.99,4,31.99,4,,,,,,03/04/2026 22:39:59,03/04/2026 22:40:02,10/04/2026 03:54:42,24/04/2026 07:11:49,TTS
577334801461187469,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,18.39,18.39,USD,1,No,Not cash on delivery,Settled,shop.with.mike,Video,7623611469413829919,fixed commission,,30.39,,30.39,,6%,1.82,1.82,,,03/04/2026 22:31:18,03/04/2026 22:31:22,06/04/2026 02:15:46,20/04/2026 06:32:52,TTS
577334788191392076,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,37.99,37.99,USD,1,No,Not cash on delivery,Settled,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,37.99,4.75,37.99,4.75,,,,,,03/04/2026 22:20:07,03/04/2026 22:20:11,05/04/2026 02:25:11,19/04/2026 05:45:12,TTS
577334775436644885,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.16,18.16,USD,1,No,Not cash on delivery,Settled,somanythings913,Video,7604478942598270238,fixed commission,20%,20.28,4.06,20.28,4.06,,,,,,03/04/2026 22:11:01,03/04/2026 22:11:05,06/04/2026 02:46:32,20/04/2026 06:51:29,TTS
577334754863846251,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.37,27.36,USD,1,No,Not cash on delivery,Settled,povshopdeals,Video,7620501478452497677,fixed commission,,21.37,,21.37,,6%,1.28,1.28,,,03/04/2026 21:54:32,03/04/2026 21:54:35,04/04/2026 23:35:22,19/04/2026 08:57:41,TTS
577334748789510610,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,23.74,26.05,USD,1,No,Not cash on delivery,Settled,amberfindsdeals,Video,7594658852549692685,fixed commission,,23.74,,23.74,,6%,1.42,1.42,,,03/04/2026 21:51:28,03/04/2026 21:51:31,07/04/2026 09:03:03,22/04/2026 07:57:00,TTS
577334738393403803,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,15.74,31.48,USD,2,No,Not cash on delivery,Settled,bestmarketfindsss,Video,7613898248469761311,fixed commission,,35.98,,35.98,,6%,2.16,2.16,,,03/04/2026 21:41:37,03/04/2026 21:41:41,06/04/2026 23:57:37,21/04/2026 08:46:24,TTS
577334725991633476,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,20.89,20.89,USD,1,No,Not cash on delivery,Settled,povshopdeals,Video,7620501478452497677,fixed commission,20%,23.89,4.78,23.89,4.78,,,,,,03/04/2026 21:31:13,03/04/2026 21:31:16,07/04/2026 02:15:07,21/04/2026 05:44:06,TTS
577334692821177150,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.99,16.99,USD,1,No,Not cash on delivery,Settled,sointous,Video,7623422493184822558,fixed commission,25%,21.24,5.31,21.24,5.31,,,,,,03/04/2026 21:05:19,03/04/2026 21:05:23,05/04/2026 04:09:48,19/04/2026 07:33:12,TTS
577334623483695358,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,23.74,23.74,USD,1,No,Not cash on delivery,Settled,spongebobprodsz,Video,7604755424222481678,fixed commission,,23.74,,23.74,,6%,1.42,1.42,,,03/04/2026 20:04:35,03/04/2026 20:04:38,07/04/2026 04:07:32,21/04/2026 08:09:45,TTS
577334567151768126,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,39.99,45.98,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801513163836727,fixed commission,20%,39.99,8,39.99,8,,,,,,03/04/2026 19:16:47,03/04/2026 19:16:50,07/04/2026 01:19:06,21/04/2026 07:41:55,TTS
577334541777801240,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,39.99,41.99,USD,1,No,Not cash on delivery,Settled,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,10%,39.99,4,39.99,4,,,,,,03/04/2026 18:41:24,03/04/2026 18:41:28,07/04/2026 22:24:55,22/04/2026 05:36:42,TTS
577334538781692604,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,21.37,22.55,USD,1,No,Not cash on delivery,Settled,amberfindsdeals,Video,7594658852549692685,fixed commission,,23.87,,23.87,,6%,1.43,1.43,,,03/04/2026 18:39:27,03/04/2026 18:39:31,06/04/2026 23:16:33,21/04/2026 06:09:00,TTS
577334520278454380,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,15.49,15.49,USD,1,No,Not cash on delivery,Settled,azulwolf1,Video,7616153182774889758,fixed commission,25%,20.59,5.15,20.59,5.15,,,,,,03/04/2026 18:13:32,03/04/2026 18:13:35,06/04/2026 00:16:56,20/04/2026 05:32:34,TTS
577334500967486425,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,20.18,20.18,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,20%,20.18,4.04,20.18,4.04,,,,,,03/04/2026 17:55:06,03/04/2026 17:55:10,06/04/2026 04:57:47,20/04/2026 07:21:57,TTS
577334489081221316,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.74,20.55,USD,1,No,Not cash on delivery,Settled,azulwolf1,Video,7616153182774889758,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,03/04/2026 17:35:39,03/04/2026 17:35:42,05/04/2026 22:39:54,20/04/2026 05:58:17,TTS
577334408215565105,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.79,19.79,USD,1,No,Not cash on delivery,Settled,shop.with.mike,Video,7623920382411541791,fixed commission,20%,22.79,4.56,22.79,4.56,,,,,,03/04/2026 14:21:38,03/04/2026 14:21:41,05/04/2026 00:26:31,19/04/2026 06:42:43,TTS
577334403931411249,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.69,19.95,USD,1,No,Not cash on delivery,Ineligible,shop.with.mike,Video,7623920382411541791,fixed commission,20%,21.69,4.34,0,0,,,,,,03/04/2026 14:18:58,03/04/2026 14:19:09,,,TTS
577334376303988827,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,22.89,24.1,USD,1,No,Not cash on delivery,Settled,jazk.3711,Showcase,7495918303179475236,fixed commission,25%,37.99,9.5,37.99,9.5,,,,,,03/04/2026 12:52:31,03/04/2026 12:52:35,07/04/2026 01:35:03,21/04/2026 08:55:24,TTS
577334223040516899,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,20.3,20.5,USD,1,No,Not cash on delivery,Settled,cmnirola,Video,7620176724743032078,fixed commission,20%,21.24,4.25,21.24,4.25,,,,,,03/04/2026 09:26:00,03/04/2026 09:26:04,04/04/2026 23:31:36,19/04/2026 08:35:17,TTS
577334193983361598,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.99,25.24,USD,1,No,Not cash on delivery,Settled,mujerdevaloroficial,Showcase,7494025723469203006,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,03/04/2026 09:01:15,03/04/2026 09:01:18,04/04/2026 23:09:58,19/04/2026 07:56:02,TTS
577334152233914468,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.69,18.69,USD,1,No,Not cash on delivery,Settled,warsans.languagel,Video,7606478701001477407,fixed commission,25%,21.69,5.42,21.69,5.42,,,,,,03/04/2026 08:31:37,03/04/2026 08:31:41,04/04/2026 21:21:52,19/04/2026 06:09:51,TTS
577334132918227164,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,19.99,USD,1,No,Not cash on delivery,Settled,azulwolf1,Video,7616153182774889758,fixed commission,25%,19.99,5,19.99,5,,,,,,03/04/2026 08:23:58,03/04/2026 08:24:03,07/04/2026 00:40:32,21/04/2026 06:07:15,TTS
577334055162319725,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,21.24,23.1,USD,1,No,Not cash on delivery,Settled,azulwolf1,Video,7616153182774889758,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,03/04/2026 07:22:17,03/04/2026 07:22:20,05/04/2026 19:03:53,20/04/2026 06:50:11,TTS
577333980815921932,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.49,24.97,USD,1,No,Not cash on delivery,Settled,spongebobprodsz,Video,7604755424222481678,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,03/04/2026 06:27:56,03/04/2026 06:28:00,05/04/2026 00:17:23,19/04/2026 05:38:22,TTS
577333961540669859,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,23.4,25.85,USD,1,No,Not cash on delivery,Settled,spongebobprodsz,Video,7604755424222481678,fixed commission,,38.19,,38.19,,6%,2.29,2.29,,,03/04/2026 06:13:48,03/04/2026 06:13:52,09/04/2026 19:23:53,24/04/2026 09:16:15,TTS
577333942614856067,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,22.99,22.99,USD,1,No,Not cash on delivery,Settled,legendarylootfinds,Video,7620697071456111902,fixed commission,,37.99,,37.99,,6%,2.28,2.28,,,03/04/2026 05:59:44,03/04/2026 05:59:48,06/04/2026 21:02:22,21/04/2026 09:10:53,TTS
577333934292439430,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,23.74,25.67,USD,1,No,Not cash on delivery,Settled,spongebobprodsz,Video,7604755424222481678,fixed commission,,23.74,,23.74,,6%,1.42,1.42,,,03/04/2026 05:53:31,03/04/2026 05:53:35,06/04/2026 22:12:36,21/04/2026 07:46:29,TTS
577333918006874733,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.24,19.24,USD,1,No,Not cash on delivery,Settled,c.h.a.n_d.r.a_,Video,7624246565665819917,fixed commission,20%,22.99,4.6,22.99,4.6,,,,,,03/04/2026 05:44:37,03/04/2026 05:44:40,05/04/2026 04:26:31,19/04/2026 06:49:17,TTS
577333910598226374,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,16.71,16.71,USD,1,No,Not cash on delivery,Settled,amberfindsdeals,Video,7594658852549692685,fixed commission,25%,19.71,4.93,19.71,4.93,,,,,,03/04/2026 05:32:46,03/04/2026 05:32:49,07/04/2026 01:48:41,21/04/2026 07:39:54,TTS
577333818413454033,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,26.86,USD,1,No,Not cash on delivery,Settled,spongebobprodsz,Video,7604755424222481678,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,03/04/2026 04:13:17,03/04/2026 04:13:21,07/04/2026 23:59:58,22/04/2026 06:46:04,TTS
577333781730791780,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,6.75,7.22,USD,1,No,Not cash on delivery,Settled,legendarylootfinds,Video,7620697071456111902,fixed commission,,17.99,,17.99,,6%,1.08,1.08,,,03/04/2026 03:39:26,03/04/2026 03:39:29,07/04/2026 22:27:29,22/04/2026 06:21:11,TTS
577333775106740923,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,21.64,USD,1,No,Not cash on delivery,Settled,getdealstoday,Video,7623194497320586510,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,03/04/2026 03:31:57,03/04/2026 03:32:02,06/04/2026 23:14:32,21/04/2026 11:00:52,TTS
577333768182403986,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.24,21.24,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,20%,21.24,4.25,21.24,4.25,,,,,,03/04/2026 03:29:02,03/04/2026 03:29:05,06/04/2026 00:19:21,20/04/2026 08:19:23,TTS
577333714767680199,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.91,26.83,USD,1,No,Not cash on delivery,Settled,mariahdontexist,Video,7616931154691771661,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,03/04/2026 02:42:13,03/04/2026 02:42:16,04/04/2026 23:45:14,19/04/2026 08:39:28,TTS
577333716768494210,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,24.99,USD,1,No,Not cash on delivery,Settled,azulwolf1,Video,7609320845151866142,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,03/04/2026 02:38:40,03/04/2026 02:38:44,07/04/2026 02:08:49,21/04/2026 07:44:39,TTS
577333688618225705,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,13.99,15.36,USD,1,No,Not cash on delivery,Settled,legendarylootfinds,Video,7620696852039519518,fixed commission,25%,19.99,5,19.99,5,,,,,,03/04/2026 02:10:18,03/04/2026 02:10:21,07/04/2026 05:13:22,21/04/2026 07:20:15,TTS
577333651020943732,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,39.99,39.99,USD,1,No,Not cash on delivery,Settled,bestmarketfindsss,Video,7613898248469761311,fixed commission,,39.99,,39.99,,6%,2.4,2.4,,,03/04/2026 01:38:17,03/04/2026 01:38:21,08/04/2026 02:30:09,22/04/2026 06:09:48,TTS
577333645412503907,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,21.37,21.37,USD,1,No,Not cash on delivery,Settled,ameehyerimihg1,Video,7597105567529782583,fixed commission,30%,21.37,6.41,21.37,6.41,,,,,,03/04/2026 01:26:51,03/04/2026 01:26:54,06/04/2026 01:28:51,20/04/2026 08:58:18,TTS
577333607496585349,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,24.99,USD,1,No,Not cash on delivery,Settled,spongebobprodsz,Video,7604755424222481678,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,03/04/2026 00:54:49,03/04/2026 00:54:52,07/04/2026 04:49:02,21/04/2026 06:51:28,TTS
577333598452159016,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,26.99,USD,1,No,Not cash on delivery,Settled,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,24.99,3.12,24.99,3.12,,,,,,03/04/2026 00:43:27,03/04/2026 00:43:30,06/04/2026 03:13:23,20/04/2026 05:54:26,TTS
577333584956658480,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,17.29,17.29,USD,1,No,Not cash on delivery,Settled,lisajustagirl,Video,7623842601921301773,fixed commission,,32.29,,32.29,,6%,1.94,1.94,,,03/04/2026 00:30:52,03/04/2026 00:30:57,05/04/2026 20:04:50,20/04/2026 06:08:27,TTS
577333551716078385,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.79,18.79,USD,1,No,Not cash on delivery,Settled,spongebobprodsz,Video,7604755424222481678,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,02/04/2026 23:54:47,02/04/2026 23:54:52,05/04/2026 01:42:32,19/04/2026 06:46:49,TTS
577333544185926303,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.26,19.08,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7597183238150311182,fixed commission,,21.24,,21.24,,6%,1.27,1.27,,,02/04/2026 23:46:41,02/04/2026 23:46:44,06/04/2026 20:31:28,21/04/2026 09:10:52,TTS
577333537372541593,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,11.74,11.74,USD,1,No,Not cash on delivery,Settled,ozzyasks,Video,7604917322075082015,fixed commission,25%,23.74,5.94,23.74,5.94,,,,,,02/04/2026 23:39:50,02/04/2026 23:39:53,07/04/2026 06:19:32,22/04/2026 07:26:42,TTS
577333480361660808,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.49,22.49,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,02/04/2026 22:43:39,02/04/2026 22:43:43,05/04/2026 02:46:07,19/04/2026 05:54:04,TTS
577333454964232238,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,16.99,16.99,USD,1,No,Not cash on delivery,Settled,amberfindsdeals,Video,7594658852549692685,fixed commission,,19.99,,19.99,,6%,1.2,1.2,,,02/04/2026 22:16:48,02/04/2026 22:16:53,08/04/2026 21:38:14,23/04/2026 07:46:38,TTS
577333389704139228,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Settled,legendarylootfinds,Video,7620696852039519518,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,02/04/2026 21:18:01,02/04/2026 21:18:06,04/04/2026 02:22:55,18/04/2026 05:55:49,TTS
