Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576878335539779892,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,45.98,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,01/04/2026 23:25:12,01/04/2026 23:25:16,03/04/2026 19:38:24,18/04/2026 06:29:41,TTS
576878326153844787,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Settled,mindcode42,GB,Video,7623520385866288406,fixed commission,25%,23.59,5.9,23.59,5.9,,,,,,01/04/2026 23:06:56,01/04/2026 23:07:12,03/04/2026 17:19:49,18/04/2026 09:05:43,TTS
576878324923603816,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.38,58.76,GBP,2,No,Not cash on delivery,Settled,opeoluwa491,GB,Video,7616420980327517462,fixed commission,,75.98,,75.98,,5%,3.8,3.8,,,01/04/2026 23:00:58,01/04/2026 23:02:07,04/04/2026 16:24:03,19/04/2026 05:47:17,TTS
576878322512140591,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,23.59,,,,5%,1.18,,,,01/04/2026 22:56:01,01/04/2026 22:56:05,08/04/2026 18:02:02,,TTS
576878321572223159,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Settled,thegroundworker,GB,Video,7559588234158705942,fixed commission,15%,23.59,3.54,23.59,3.54,,,,,,01/04/2026 22:52:20,01/04/2026 22:52:24,04/04/2026 18:33:59,19/04/2026 08:49:51,TTS
576878320633027080,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Settled,daphkarvalerie1,GB,Showcase,7493992839010683025,fixed commission,25%,23.59,5.9,23.59,5.9,,,,,,01/04/2026 22:51:47,01/04/2026 22:52:34,04/04/2026 15:51:56,19/04/2026 06:09:07,TTS
576878319888145109,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Settled,shopwithlivb,GB,Video,7621109127414123798,fixed commission,30%,23.59,7.08,23.59,7.08,,,,,,01/04/2026 22:51:14,01/04/2026 22:51:17,03/04/2026 17:03:55,18/04/2026 06:48:14,TTS
576878318594464478,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Ineligible,taniakhan01,,Video,7612432516821077270,fixed commission,,23.59,,,,5%,1.18,,,,01/04/2026 22:48:59,,,,TTS
576878316037052537,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,23.47,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7623834382047169302,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,01/04/2026 22:41:54,01/04/2026 22:42:48,04/04/2026 17:13:48,19/04/2026 06:31:54,TTS
576878313346407061,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603520058404441366,fixed commission,15%,23.59,3.54,,,,,,,,01/04/2026 22:35:16,01/04/2026 22:35:38,07/04/2026 20:23:27,,TTS
576878312082413587,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,01/04/2026 22:33:07,01/04/2026 22:33:10,04/04/2026 18:13:55,19/04/2026 08:32:43,TTS
576878311095441825,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Settled,one.million34,GB,Video,7585833289416592662,fixed commission,15%,41.99,6.3,41.99,6.3,,,,,,01/04/2026 22:28:56,01/04/2026 22:29:00,02/04/2026 18:41:16,17/04/2026 07:24:23,TTS
576878307413171112,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7574683301412130070,fixed commission,30%,59.99,18,59.99,18,,,,,,01/04/2026 22:21:55,01/04/2026 22:22:41,04/04/2026 15:16:24,19/04/2026 05:50:25,TTS
576878303188392923,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,23.59,,23.59,,5%,1.18,1.18,,,01/04/2026 22:12:29,01/04/2026 22:12:33,02/04/2026 18:27:05,17/04/2026 09:01:08,TTS
576878302007106351,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,ruthkelvin_,GB,Video,7623373377729760534,fixed commission,30%,37.99,11.4,,,,,,,,01/04/2026 22:08:29,01/04/2026 22:08:35,07/04/2026 15:19:59,,TTS
576878301936916816,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Settled,opeoluwa491,GB,Video,7616420980327517462,fixed commission,,23.59,,23.59,,5%,1.18,1.18,,,01/04/2026 22:06:52,01/04/2026 22:07:29,02/04/2026 20:20:47,17/04/2026 06:04:42,TTS
576878298429626649,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,23.39,,23.39,,5%,1.17,1.17,,,01/04/2026 22:00:20,01/04/2026 22:00:22,02/04/2026 16:12:43,17/04/2026 07:20:05,TTS
576878297746676431,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Settled,hamzasworld92,GB,Video,7605909799540247830,fixed commission,,23.59,,23.59,,5%,1.18,1.18,,,01/04/2026 21:59:29,01/04/2026 21:59:33,05/04/2026 16:47:07,20/04/2026 09:17:53,TTS
576878296626796614,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,15%,23.59,3.54,23.59,3.54,,,,,,01/04/2026 21:58:05,01/04/2026 21:58:10,04/04/2026 15:41:32,19/04/2026 07:40:47,TTS
576878295940766570,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,01/04/2026 21:53:39,01/04/2026 21:54:01,02/04/2026 20:06:17,17/04/2026 07:54:18,TTS
576878294568377333,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.39,46.39,GBP,1,No,Not cash on delivery,Settled,yasiraliking015,GB,Video,7614434217937685782,fixed commission,,59.99,,59.99,,5%,3,3,,,01/04/2026 21:52:05,01/04/2026 21:52:08,02/04/2026 20:07:19,17/04/2026 06:40:33,TTS
576878294024493854,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,59.99,,5%,3,3,,,01/04/2026 21:50:55,01/04/2026 21:51:00,03/04/2026 22:28:22,18/04/2026 07:44:25,TTS
576878294370917226,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.19,46.19,GBP,1,No,Not cash on delivery,Settled,dailysaveandsolve,GB,Video,7586224067355643158,fixed commission,25%,54.19,13.55,54.19,13.55,,,,,,01/04/2026 21:50:27,01/04/2026 21:51:02,02/04/2026 20:05:58,17/04/2026 08:28:16,TTS
576878292957567869,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Settled,dailydealclinic,GB,Video,7621589991084363030,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,01/04/2026 21:47:20,01/04/2026 21:47:24,04/04/2026 14:31:01,19/04/2026 06:41:26,TTS
576878289258846669,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.23,16.23,GBP,1,No,Not cash on delivery,Ineligible,sally21198,GB,Video,7621693604985195798,fixed commission,30%,23.59,7.08,,,,,,,,01/04/2026 21:39:15,,,,TTS
576878286744295440,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,Yes,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,37.99,,0,,5%,1.9,0,,,01/04/2026 21:33:22,01/04/2026 21:33:26,04/04/2026 14:23:06,,TTS
576878283685338055,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.49,43.49,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,59.99,,59.99,,5%,3,3,,,01/04/2026 21:24:41,01/04/2026 21:25:29,02/04/2026 15:38:45,17/04/2026 08:37:26,TTS
576878282893531559,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,37.99,9.5,,,,,,,,01/04/2026 21:23:48,01/04/2026 21:23:53,07/04/2026 15:02:56,,TTS
576878283573794902,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Settled,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,23.59,5.9,23.59,5.9,,,,,,01/04/2026 21:23:13,01/04/2026 21:23:16,03/04/2026 17:37:29,18/04/2026 08:21:59,TTS
576878282271267236,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,23.59,7.08,23.59,7.08,,,,,,01/04/2026 21:21:42,01/04/2026 21:21:45,04/04/2026 16:45:47,19/04/2026 05:34:17,TTS
576878277597764257,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,01/04/2026 21:11:04,01/04/2026 21:11:08,03/04/2026 16:13:35,18/04/2026 06:41:55,TTS
576878276347861445,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Settled,alfred.radu.leca,GB,Video,7623377966109625622,fixed commission,15%,37.99,5.7,37.99,5.7,,,,,,01/04/2026 21:08:10,01/04/2026 21:08:14,02/04/2026 17:22:41,17/04/2026 07:24:42,TTS
576878276343404922,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972144811,26.59,26.59,GBP,1,No,Not cash on delivery,Settled,sally21198,GB,Video,7615328260620143894,fixed commission,30%,36.19,10.86,36.19,10.86,,,,,,01/04/2026 21:08:08,01/04/2026 21:08:12,02/04/2026 21:22:42,17/04/2026 08:12:02,TTS
576878274438077387,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Settled,taniakhan01,,Video,7612432516821077270,fixed commission,,23.59,,23.59,,5%,1.18,1.18,,,01/04/2026 21:04:38,01/04/2026 21:04:42,04/04/2026 15:42:13,19/04/2026 08:59:21,TTS
576878273195776157,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,57.98,GBP,1,No,Not cash on delivery,Settled,opeoluwa491,GB,Video,7616420980327517462,fixed commission,,53.99,,53.99,,5%,2.7,2.7,,,01/04/2026 21:02:57,01/04/2026 21:02:59,02/04/2026 19:17:12,17/04/2026 07:02:22,TTS
576878274270304709,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Settled,elvishsk1n,GB,Video,7623297547939007747,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,01/04/2026 21:02:19,01/04/2026 21:02:23,03/04/2026 21:15:43,18/04/2026 07:18:35,TTS
576878271375383507,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Settled,lubna.begum78,GB,Video,7571568705251970326,fixed commission,,23.59,,23.59,,5%,1.18,1.18,,,01/04/2026 20:55:19,01/04/2026 20:55:41,02/04/2026 19:09:59,17/04/2026 08:42:58,TTS
576878266127325319,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,23.59,,23.59,,5%,1.18,1.18,,,01/04/2026 20:43:25,01/04/2026 20:43:29,04/04/2026 00:57:40,19/04/2026 01:30:26,TTS
576878264420177976,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.97,19.97,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,23.64,7.09,23.64,7.09,,,,,,01/04/2026 20:40:39,01/04/2026 20:40:43,03/04/2026 18:53:06,18/04/2026 05:46:22,TTS
576878258727656054,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,elvishsk1n,GB,Video,7623297547939007747,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,01/04/2026 20:25:15,01/04/2026 20:25:18,03/04/2026 20:38:32,18/04/2026 08:00:40,TTS
576878255184517329,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,laylasttsdeals,GB,Video,7623618783004937475,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,01/04/2026 20:17:45,01/04/2026 20:17:48,02/04/2026 16:32:17,17/04/2026 07:05:50,TTS
576878251658942915,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578755755,19.6,19.6,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7574018994169007382,fixed commission,,27.19,,27.19,,5%,1.36,1.36,,,01/04/2026 20:07:27,01/04/2026 20:07:46,02/04/2026 18:22:31,17/04/2026 09:11:39,TTS
576878250699299113,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.29,49.29,GBP,1,No,Not cash on delivery,Settled,theapwitharidunnu,GB,Video,7620190153247673622,fixed commission,,54.19,,54.19,,5%,2.71,2.71,,,01/04/2026 20:05:55,01/04/2026 20:06:30,03/04/2026 00:19:52,17/04/2026 07:16:39,TTS
576878249439304267,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,59.99,,5%,3,3,,,01/04/2026 20:03:24,01/04/2026 20:03:27,02/04/2026 22:17:04,17/04/2026 08:32:44,TTS
576878248431098149,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Settled,avennashop,GB,Video,7616633551647214870,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,01/04/2026 20:01:32,01/04/2026 20:01:37,03/04/2026 02:13:52,17/04/2026 06:30:37,TTS
576878246449683020,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Ineligible,taniakhan01,,Video,7612432516821077270,fixed commission,30%,37.99,11.4,,,,,,,,01/04/2026 19:56:44,,,,TTS
576878243743046193,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,the_dealdrop_director,GB,Video,7623712654904790294,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,01/04/2026 19:49:58,01/04/2026 19:50:37,03/04/2026 18:05:21,18/04/2026 07:02:25,TTS
576878241498896397,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Settled,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,01/04/2026 19:45:32,01/04/2026 19:45:35,02/04/2026 19:59:29,17/04/2026 07:03:35,TTS
576878241507744373,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,mumofboys.3,GB,Video,7623425149336947990,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,01/04/2026 19:45:25,01/04/2026 19:46:29,03/04/2026 16:00:46,18/04/2026 07:08:47,TTS
576878241854102510,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,21.84,21.84,GBP,1,No,Not cash on delivery,Settled,motivational.fitn43,GB,Video,7617768488630766870,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,01/04/2026 19:44:09,01/04/2026 19:44:13,03/04/2026 03:56:30,17/04/2026 07:47:09,TTS
576878238517140307,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,stephwaring,GB,Video,7577036079656602902,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,01/04/2026 19:37:20,01/04/2026 19:37:23,03/04/2026 17:50:08,18/04/2026 09:08:56,TTS
576878237483636878,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,01/04/2026 19:36:59,01/04/2026 19:37:03,03/04/2026 23:51:07,18/04/2026 08:17:16,TTS
