Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576772971680012813,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,lifechangesdreamspassion,GB,Video,7529468914569432342,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,02/08/2025 19:52:27,02/08/2025 19:52:30,04/08/2025 18:32:07,19/08/2025 10:38:08,TTS
576772914412100438,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,,39.99,,39.99,,5%,2,2,,,02/08/2025 16:35:47,02/08/2025 16:36:22,03/08/2025 18:50:36,18/08/2025 08:19:08,TTS
576772903532272206,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,43.98,GBP,1,No,Not cash on delivery,Settled,tiasplace0,GB,Video,7531017262640270614,fixed commission,25%,39.99,10,39.99,10,,,,,,02/08/2025 16:04:05,02/08/2025 16:05:01,04/08/2025 16:17:38,19/08/2025 05:50:10,TTS
576772775695260138,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7522752471240822038,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,02/08/2025 03:21:49,02/08/2025 03:22:07,03/08/2025 17:40:14,18/08/2025 05:49:08,TTS
576772760414296874,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7526092975093402902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,02/08/2025 02:44:13,02/08/2025 02:44:15,03/08/2025 16:57:44,18/08/2025 07:33:08,TTS
576772687370950751,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7523688023465184534,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,01/08/2025 23:39:56,01/08/2025 23:39:59,04/08/2025 20:22:37,19/08/2025 10:34:09,TTS
576772678786194358,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7531088388720430359,fixed commission,,39.99,,39.99,,5%,2,2,,,01/08/2025 23:17:16,01/08/2025 23:17:19,03/08/2025 19:32:36,18/08/2025 10:09:08,TTS
576772630526794120,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7528094961917529366,fixed commission,,39.99,,39.99,,5%,2,2,,,01/08/2025 21:03:41,01/08/2025 21:03:44,04/08/2025 18:32:46,19/08/2025 09:54:08,TTS
576772628847565244,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,49.98,GBP,2,No,Not cash on delivery,Settled,tiktokshopfinds20251,GB,Video,7531669603039055126,fixed commission,15%,49.98,7.5,49.98,7.5,,,,,,01/08/2025 21:01:19,01/08/2025 21:02:28,04/08/2025 00:13:43,18/08/2025 07:51:08,TTS
576772600297789692,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7531061183613242647,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,01/08/2025 19:36:08,01/08/2025 19:36:11,02/08/2025 21:48:55,17/08/2025 06:01:08,TTS
576772468040898674,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/08/2025 12:33:47,01/08/2025 12:33:50,04/08/2025 15:57:05,19/08/2025 07:56:09,TTS
576772444823853687,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,,39.99,,39.99,,5%,2,2,,,01/08/2025 09:43:23,01/08/2025 09:43:27,03/08/2025 19:04:09,18/08/2025 08:47:08,TTS
576772362064337601,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,zappdeals,GB,Video,7533207622455971094,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,01/08/2025 02:50:25,01/08/2025 02:50:52,04/08/2025 14:34:28,19/08/2025 08:40:10,TTS
576772284323305677,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Settled,zappdeals,GB,Video,7529156647986449686,fixed commission,25%,39.99,10,39.99,10,,,,,,01/08/2025 00:06:06,01/08/2025 00:06:08,01/08/2025 20:18:48,16/08/2025 08:50:09,TTS
576772238466652983,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.24,21.24,GBP,1,No,Not cash on delivery,Settled,soulfulshopfinds,GB,Video,7530244083239996694,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/07/2025 22:15:24,31/07/2025 22:17:03,01/08/2025 18:31:32,16/08/2025 08:50:09,TTS
576772215142914538,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,43.98,GBP,1,No,Not cash on delivery,Settled,kezzer51,GB,Video,7533031460882763030,fixed commission,25%,39.99,10,39.99,10,,,,,,31/07/2025 21:15:53,31/07/2025 21:15:57,02/08/2025 15:15:26,17/08/2025 10:13:08,TTS
576772198182263786,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7531020083385126166,fixed commission,,39.99,,39.99,,5%,2,2,,,31/07/2025 20:29:26,31/07/2025 20:29:30,02/08/2025 16:24:30,17/08/2025 07:35:11,TTS
576772060698417750,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,31/07/2025 14:17:59,31/07/2025 14:18:28,04/08/2025 15:01:14,19/08/2025 05:43:09,TTS
576772018044115801,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,31/07/2025 11:39:15,31/07/2025 11:39:19,03/08/2025 23:07:07,18/08/2025 06:31:09,TTS
576771695485819848,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,,39.99,,39.99,,5%,2,2,,,30/07/2025 16:13:05,30/07/2025 16:13:07,31/07/2025 20:25:59,15/08/2025 05:56:10,TTS
576771244425517986,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,colinwrong,,Video,7526456783594867990,fixed commission,15%,39.99,6,,,,,,,,29/07/2025 12:10:07,,,,TTS
576771193620896669,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,29/07/2025 04:20:55,29/07/2025 04:21:37,31/07/2025 17:54:06,15/08/2025 10:33:09,TTS
576771117723327113,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,tiktokshopfinds20251,GB,Video,7531669603039055126,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/07/2025 00:57:26,29/07/2025 00:57:30,30/07/2025 16:08:40,14/08/2025 10:42:08,TTS
576771086499289209,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,28/07/2025 23:32:38,28/07/2025 23:32:42,31/07/2025 21:42:20,15/08/2025 08:56:10,TTS
576771076961049232,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Settled,tiktokshopfinds20251,GB,Video,7531669603039055126,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,28/07/2025 23:03:38,28/07/2025 23:04:14,29/07/2025 15:17:35,13/08/2025 09:54:08,TTS
576771072071735421,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,28/07/2025 22:47:44,28/07/2025 22:47:48,30/07/2025 23:19:19,14/08/2025 09:17:09,TTS
576771067811633263,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,deballen1,GB,Video,7529849014380956950,fixed commission,25%,39.99,10,39.99,10,,,,,,28/07/2025 22:35:32,28/07/2025 22:35:58,01/08/2025 18:49:08,16/08/2025 06:54:11,TTS
576770989804919274,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,liveforrthemomentt,GB,Video,7522752471240822038,fixed commission,25%,24.99,6.25,,,,,,,,28/07/2025 18:18:32,,,,TTS
576770898902817184,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7525707546506693910,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,28/07/2025 12:15:14,28/07/2025 12:15:17,30/07/2025 15:36:29,14/08/2025 09:54:08,TTS
576770840914664183,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,colinwrong,,Video,7526456783594867990,fixed commission,15%,39.99,6,39.99,6,,,,,,28/07/2025 03:49:22,28/07/2025 03:49:25,30/07/2025 17:09:16,14/08/2025 11:22:08,TTS
576770781902641504,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Settled,tiktokshopfinds20251,GB,Video,7531669603039055126,fixed commission,15%,39.99,6,39.99,6,,,,,,28/07/2025 01:16:25,28/07/2025 01:16:28,29/07/2025 20:27:10,13/08/2025 10:15:08,TTS
576770610140321844,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Settled,tiktokshopfinds20251,GB,Video,7531669603039055126,fixed commission,15%,39.99,6,39.99,6,,,,,,27/07/2025 16:46:27,27/07/2025 16:46:57,29/07/2025 15:23:54,13/08/2025 06:06:09,TTS
576770545127954547,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,scottleeharrop2,GB,Video,7526932999619742998,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,27/07/2025 12:57:18,27/07/2025 12:57:37,28/07/2025 18:10:23,12/08/2025 09:10:09,TTS
576770515134749597,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,25%,24.99,6.25,,,,,,,,27/07/2025 06:25:18,,,,TTS
576770470179739992,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,27/07/2025 03:03:57,27/07/2025 03:04:00,28/07/2025 19:18:01,12/08/2025 05:56:04,TTS
576769740205496951,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,25.28,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7524365662798564630,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,25/07/2025 02:17:10,25/07/2025 02:17:23,27/07/2025 00:31:41,10/08/2025 11:27:04,TTS
576769644592077122,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,24/07/2025 21:22:36,24/07/2025 21:22:39,25/07/2025 23:36:51,09/08/2025 07:34:05,TTS
576769476560918587,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,24/07/2025 05:45:25,24/07/2025 05:45:28,26/07/2025 18:32:17,10/08/2025 06:43:06,TTS
576769072009222299,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,23/07/2025 00:43:54,23/07/2025 00:44:00,24/07/2025 21:00:16,08/08/2025 08:35:05,TTS
576768637551286358,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7527740395560684822,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,21/07/2025 18:04:50,21/07/2025 18:05:02,23/07/2025 18:32:48,07/08/2025 08:21:05,TTS
576768438291634589,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,zappdeals,GB,Video,7529156647986449686,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,21/07/2025 00:47:03,21/07/2025 00:47:07,21/07/2025 19:02:03,05/08/2025 11:22:03,TTS
576768373151013597,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,poli_pink_shop,GB,Video,7525703988973538582,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,20/07/2025 21:38:32,20/07/2025 21:38:37,21/07/2025 13:53:01,05/08/2025 08:49:04,TTS
576767765152045312,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,18/07/2025 23:23:14,18/07/2025 23:23:17,22/07/2025 01:37:47,05/08/2025 09:31:03,TTS
576767468861496042,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7528105007703444758,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,18/07/2025 01:16:38,18/07/2025 01:17:07,19/07/2025 17:52:33,03/08/2025 05:58:04,TTS
576767259158878319,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,17/07/2025 10:55:09,17/07/2025 10:59:28,20/07/2025 01:27:11,03/08/2025 11:08:03,TTS
576767258128849007,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,25%,24.99,6.25,,,,,,,,17/07/2025 10:46:40,,,,TTS
576767255886338159,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,25%,24.99,6.25,,,,,,,,17/07/2025 10:11:22,,,,TTS
576766960637876702,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,ujte.uk,GB,Video,7523494431241112854,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,16/07/2025 12:10:47,16/07/2025 12:10:50,18/07/2025 19:53:28,18/07/2025 19:53:28,TTS
576766936682895870,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,itsverykerry,GB,Video,7527188443747601686,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,16/07/2025 06:38:51,16/07/2025 06:38:56,19/07/2025 17:18:17,03/08/2025 06:00:04,TTS
576766869743639230,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,21.99,GBP,1,No,Not cash on delivery,Settled,poli_pink_shop,GB,Video,7525703988973538582,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,16/07/2025 01:58:52,16/07/2025 01:59:10,17/07/2025 16:51:25,01/08/2025 10:30:03,TTS
576766719460219005,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,15/07/2025 17:47:53,15/07/2025 17:47:57,17/07/2025 14:46:04,01/08/2025 09:16:04,TTS
576766651028052522,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.65,21.65,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,15/07/2025 13:02:01,15/07/2025 13:02:05,17/07/2025 17:07:54,01/08/2025 05:49:03,TTS
576766635503163872,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,21.99,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7526637564950891798,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,15/07/2025 11:21:56,15/07/2025 11:21:59,17/07/2025 20:05:35,01/08/2025 08:18:03,TTS
576766625182488653,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,15/07/2025 08:24:25,15/07/2025 08:24:28,16/07/2025 18:39:36,31/07/2025 11:18:03,TTS
576766578083994168,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,mommagigi60,,Video,7519436681703902486,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,15/07/2025 03:11:47,15/07/2025 03:11:50,16/07/2025 17:10:13,31/07/2025 05:49:04,TTS
576766565802613178,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,21.99,GBP,1,No,Not cash on delivery,Settled,ddk0.uk,GB,Video,7526851418779618582,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,15/07/2025 02:32:14,15/07/2025 02:32:19,17/07/2025 15:02:12,17/07/2025 15:02:12,TTS
576766556850985260,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,21.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,15/07/2025 02:09:40,15/07/2025 02:09:43,16/07/2025 15:57:35,31/07/2025 05:42:04,TTS
576766550487374652,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,x3v1.uk,GB,Video,7523131234973650198,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,15/07/2025 01:53:25,15/07/2025 01:53:28,16/07/2025 16:46:39,16/07/2025 16:46:39,TTS
576766477617174829,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,14/07/2025 22:05:59,14/07/2025 22:06:02,15/07/2025 20:18:15,30/07/2025 07:28:04,TTS
