Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576790595439598095,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,23/09/2025 12:42:49,23/09/2025 12:42:53,25/09/2025 00:56:54,09/10/2025 09:23:13,TTS
576790594267487210,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,eveem,GB,Video,7527673479232032022,fixed commission,15%,39.99,6,39.99,6,,,,,,23/09/2025 12:32:57,23/09/2025 12:32:59,25/09/2025 20:57:39,10/10/2025 08:02:16,TTS
576790573285284855,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,23/09/2025 10:09:29,23/09/2025 10:12:21,24/09/2025 22:27:16,09/10/2025 09:04:08,TTS
576790566647863962,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,25.13,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,23/09/2025 08:20:23,23/09/2025 08:20:27,25/09/2025 16:33:00,10/10/2025 06:17:09,TTS
576790567468047256,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,flowers5063,GB,Video,7552503366031576342,fixed commission,15%,59.99,9,59.99,9,,,,,,23/09/2025 08:17:16,23/09/2025 08:17:30,24/09/2025 22:30:14,09/10/2025 10:01:10,TTS
576790566062824344,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,anapicksdaily,GB,Video,7552167359801314582,fixed commission,15%,59.99,9,0,0,,,,,,23/09/2025 08:14:04,23/09/2025 08:14:34,,,TTS
576790565557738097,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,45.98,GBP,2,No,Not cash on delivery,Settled,mypritaj,GB,Video,7543455873230785814,fixed commission,15%,49.98,7.5,49.98,7.5,,,,,,23/09/2025 07:59:45,23/09/2025 07:59:49,24/09/2025 16:14:38,09/10/2025 11:15:09,TTS
576790560687692213,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7542871454556228886,fixed commission,15%,39.99,6,39.99,6,,,,,,23/09/2025 06:51:20,23/09/2025 06:51:25,24/09/2025 17:05:46,09/10/2025 11:16:10,TTS
576790557231192567,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Settled,diane_west1122,GB,Video,7552771550521478422,fixed commission,20%,39.99,8,39.99,8,,,,,,23/09/2025 05:57:34,23/09/2025 05:58:37,25/09/2025 00:11:44,09/10/2025 09:12:10,TTS
576790557790673084,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mmyyg14,GB,Video,7545806105859951894,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,23/09/2025 05:51:59,23/09/2025 05:52:02,25/09/2025 02:05:13,25/09/2025 02:05:13,TTS
576790556996114546,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,23/09/2025 05:48:54,23/09/2025 05:50:46,26/09/2025 00:04:46,10/10/2025 08:22:11,TTS
576790555898059677,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Ineligible,glamour_galore_1,GB,Video,7509031009539706134,fixed commission,15%,24.99,3.75,,,,,,,,23/09/2025 05:41:21,,,,TTS
576790550766721526,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,23/09/2025 05:04:02,23/09/2025 05:04:06,25/09/2025 18:59:28,10/10/2025 08:05:10,TTS
576790548412603332,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,23/09/2025 04:49:30,23/09/2025 04:49:34,25/09/2025 18:31:33,10/10/2025 06:29:10,TTS
576790539458550516,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,23/09/2025 04:04:12,23/09/2025 04:04:14,25/09/2025 16:37:11,10/10/2025 05:38:10,TTS
576790535189863037,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,damsel755,GB,Showcase,7493994137040489085,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,23/09/2025 03:46:46,23/09/2025 03:50:19,24/09/2025 20:02:44,09/10/2025 11:11:10,TTS
576790525468055647,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Ineligible,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,0,0,,,,,,23/09/2025 03:21:49,23/09/2025 03:21:51,,,TTS
576790526548482663,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,fannychoolove,GB,Video,7550789572859366679,fixed commission,20%,24.99,5,24.99,5,,,,,,23/09/2025 03:21:40,23/09/2025 03:21:43,24/09/2025 15:34:46,09/10/2025 08:38:10,TTS
576790526614870439,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,23/09/2025 03:19:35,23/09/2025 03:19:47,24/09/2025 21:34:20,09/10/2025 10:38:09,TTS
576790526956116391,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,,,5%,1.25,,,,23/09/2025 03:17:35,,,,TTS
576790523318540435,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,23/09/2025 03:09:33,23/09/2025 03:09:37,25/09/2025 01:22:01,09/10/2025 10:55:09,TTS
576790516689181090,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,43.98,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,39.99,8,39.99,8,,,,,,23/09/2025 02:48:49,23/09/2025 02:48:52,24/09/2025 17:03:36,09/10/2025 09:55:09,TTS
576790514991143768,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,23/09/2025 02:45:35,23/09/2025 02:45:42,24/09/2025 20:58:09,09/10/2025 07:36:08,TTS
576790494318074576,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,mypritaj,GB,Video,7543455873230785814,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,23/09/2025 01:50:19,23/09/2025 01:50:21,24/09/2025 17:44:14,09/10/2025 07:35:14,TTS
576790468773649249,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,23/09/2025 00:43:19,23/09/2025 00:43:22,24/09/2025 16:55:25,09/10/2025 06:37:11,TTS
576790444966517449,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mmyyg14,GB,Video,7545806105859951894,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 23:36:43,22/09/2025 23:36:45,24/09/2025 18:55:45,08/10/2025 18:55:45,TTS
576790443499100919,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,59.99,9,59.99,9,,,,,,22/09/2025 23:29:02,22/09/2025 23:29:19,24/09/2025 14:36:24,09/10/2025 08:48:12,TTS
576790441567427210,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,40.21,GBP,1,No,Not cash on delivery,Ineligible,mommagigi60,,Video,7519436681703902486,fixed commission,20%,39.99,8,,,,,,,,22/09/2025 23:28:39,,,,TTS
576790440116919252,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,22/09/2025 23:22:27,22/09/2025 23:22:33,23/09/2025 15:37:37,08/10/2025 06:25:16,TTS
576790438903782025,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,,59.99,,59.99,,5%,3,3,,,22/09/2025 23:18:28,22/09/2025 23:18:32,23/09/2025 15:31:35,08/10/2025 07:12:17,TTS
576790438080911532,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 23:14:22,22/09/2025 23:14:46,23/09/2025 21:27:24,08/10/2025 05:45:12,TTS
576790424408267347,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Settled,fannychoolove,GB,Video,7550789572859366679,fixed commission,20%,24.99,5,24.99,5,,,,,,22/09/2025 22:30:00,22/09/2025 22:30:04,24/09/2025 15:39:09,09/10/2025 07:19:15,TTS
576790419229743492,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 22:19:24,22/09/2025 22:19:26,24/09/2025 18:34:09,09/10/2025 05:51:10,TTS
576790367767272338,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 19:09:21,22/09/2025 19:09:37,24/09/2025 18:09:43,09/10/2025 07:32:11,TTS
576790356148852838,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,wellnessbymonika,GB,Video,7550741292595170582,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,22/09/2025 18:29:15,22/09/2025 18:29:37,24/09/2025 16:55:55,09/10/2025 07:38:14,TTS
576790349356570791,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Ineligible,misscharlottejoan,GB,Video,7526094297406524694,fixed commission,,24.99,,0,,5%,1.25,0,,,22/09/2025 18:05:02,22/09/2025 18:05:07,,,TTS
576790338563250205,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7550338498818018582,fixed commission,15%,24.99,3.75,0,0,,,,,,22/09/2025 17:28:51,22/09/2025 17:28:56,,,TTS
576790338416777506,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7535757810114628886,fixed commission,,39.99,,39.99,,5%,2,2,,,22/09/2025 17:26:45,22/09/2025 17:26:47,27/09/2025 16:14:13,12/10/2025 09:50:04,TTS
576790333691173066,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 17:07:19,22/09/2025 17:07:26,23/09/2025 17:22:27,23/09/2025 17:22:27,TTS
576790315924232666,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,20%,59.99,12,59.99,12,,,,,,22/09/2025 16:00:33,22/09/2025 16:00:36,23/09/2025 20:13:57,08/10/2025 07:56:15,TTS
576790295198014355,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.24,21.24,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 14:46:24,22/09/2025 14:46:26,23/09/2025 14:59:11,08/10/2025 11:04:09,TTS
576790291933010676,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,22/09/2025 14:29:26,22/09/2025 14:31:51,23/09/2025 16:46:05,08/10/2025 06:13:12,TTS
576790287513066371,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,mypritaj,GB,Video,7544210313504214294,fixed commission,15%,39.99,6,39.99,6,,,,,,22/09/2025 14:09:44,22/09/2025 14:09:47,24/09/2025 20:17:05,09/10/2025 10:51:08,TTS
576790282173323466,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,ljcollabs,GB,Video,7548350866282286338,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 13:51:07,22/09/2025 13:51:11,24/09/2025 00:03:45,08/10/2025 06:00:15,TTS
576790269962066425,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7551797442879016214,fixed commission,20%,24.99,5,24.99,5,,,,,,22/09/2025 12:49:58,22/09/2025 12:50:02,29/09/2025 23:05:35,14/10/2025 06:36:04,TTS
576790260699338818,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,babbarsherni31,GB,Video,7548831166216899842,fixed commission,15%,39.99,6,39.99,6,,,,,,22/09/2025 11:54:10,22/09/2025 11:54:13,23/09/2025 16:06:46,08/10/2025 10:12:09,TTS
576790247855135471,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,39.99,6,39.99,6,,,,,,22/09/2025 09:29:31,22/09/2025 09:29:35,23/09/2025 15:43:31,08/10/2025 10:58:09,TTS
576790236351601179,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,22/09/2025 06:28:48,22/09/2025 06:28:51,29/09/2025 22:34:57,14/10/2025 08:43:06,TTS
576790229378832575,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,cjsrkmrubh,GB,Video,7548062614501248278,fixed commission,15%,39.99,6,39.99,6,,,,,,22/09/2025 05:29:43,22/09/2025 05:29:45,24/09/2025 21:56:17,24/09/2025 21:56:17,TTS
576790227604707728,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.99,14.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,22/09/2025 05:12:11,22/09/2025 05:12:14,23/09/2025 17:24:47,08/10/2025 08:03:16,TTS
576790227316153013,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,39.99,8,39.99,8,,,,,,22/09/2025 05:11:57,22/09/2025 05:12:29,23/09/2025 16:48:05,08/10/2025 11:29:11,TTS
576790212036761872,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,25.04,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 03:57:01,22/09/2025 03:57:04,23/09/2025 16:10:03,08/10/2025 10:07:11,TTS
576790205403536153,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,26.13,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,22/09/2025 03:34:15,22/09/2025 03:34:27,24/09/2025 19:48:16,09/10/2025 11:28:09,TTS
576790197565627359,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,bhzcectjys4,GB,Video,7549796290645757206,fixed commission,15%,24.99,3.75,,,,,,,,22/09/2025 03:06:55,,,,TTS
576790191267878925,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,umuayub20,GB,Showcase,7494736178429265933,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 02:54:09,22/09/2025 02:54:13,23/09/2025 17:09:15,08/10/2025 09:12:12,TTS
576790191037323673,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 02:51:43,22/09/2025 02:51:49,23/09/2025 18:32:16,08/10/2025 06:46:11,TTS
576790189987240122,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,catherineofpartick,GB,Video,7543174563362901270,fixed commission,20%,24.99,5,24.99,5,,,,,,22/09/2025 02:50:09,22/09/2025 02:50:13,23/09/2025 17:02:53,08/10/2025 06:27:13,TTS
576790177176852602,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 02:15:51,22/09/2025 02:16:24,23/09/2025 02:30:52,23/09/2025 02:30:52,TTS
576790177033197690,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.99,3.75,,,,,,,,22/09/2025 02:14:18,,,,TTS
