Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576890074636196066,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.5,19.5,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7634632386382154518,fixed commission,30%,22.5,6.75,,,,,,,,01/05/2026 01:55:57,,,,TTS
576890074033855177,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.84,,,,10%,2.48,,,,01/05/2026 01:55:56,01/05/2026 01:56:21,02/05/2026 20:09:29,,TTS
576890069566724842,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.94,14.94,GBP,1,No,Not cash on delivery,Pending,ioana_justme,GB,Livestream,7634569489253829398,fixed commission,30%,24.84,7.45,,,,,,,,01/05/2026 01:47:40,01/05/2026 01:47:43,02/05/2026 18:02:12,,TTS
576890068765612428,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.84,6.21,,,,,,,,01/05/2026 01:46:46,01/05/2026 01:46:50,02/05/2026 23:59:34,,TTS
576890066723575897,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,39.89,11.97,,,,,,,,01/05/2026 01:42:32,01/05/2026 01:42:37,02/05/2026 15:57:13,,TTS
576890066159704201,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.96,18.95,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7634632386382154518,fixed commission,30%,21.71,6.51,,,,,,,,01/05/2026 01:41:22,01/05/2026 01:41:26,02/05/2026 19:54:31,,TTS
576890065223260452,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7634639675684080406,fixed commission,30%,36,10.8,,,,,,,,01/05/2026 01:40:36,01/05/2026 01:40:39,02/05/2026 19:55:35,,TTS
576890062247730013,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,20.88,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7610906354600955158,fixed commission,15%,24.69,3.7,,,,,,,,01/05/2026 01:34:13,01/05/2026 01:34:17,02/05/2026 21:47:04,,TTS
576890059701853052,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.5,23.49,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7634639675684080406,fixed commission,30%,22.5,6.75,,,,,,,,01/05/2026 01:30:24,01/05/2026 01:30:54,02/05/2026 14:59:55,,TTS
576890057372047600,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,63.99,63.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7626915692322753814,fixed commission,25%,79.99,20,,,,,,,,01/05/2026 01:25:26,01/05/2026 01:25:32,02/05/2026 20:44:16,,TTS
576890057346095177,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.52,22.51,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7634639675684080406,fixed commission,30%,21.52,6.46,,,,,,,,01/05/2026 01:25:14,01/05/2026 01:26:00,02/05/2026 23:39:08,,TTS
576890054461069365,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7634632386382154518,fixed commission,30%,34.2,10.26,,,,,,,,01/05/2026 01:21:38,01/05/2026 01:21:42,02/05/2026 21:36:20,,TTS
576890054129130213,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.52,22.51,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7633898273938000662,fixed commission,30%,21.52,6.46,,,,,,,,01/05/2026 01:20:06,01/05/2026 01:20:10,02/05/2026 15:32:53,,TTS
576890051081902617,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,25.99,,,,5%,1.3,,,,01/05/2026 01:15:07,01/05/2026 01:15:10,02/05/2026 21:29:14,,TTS
576890049886788046,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,muhammadnoumansoh1,GB,Video,7632310011338984706,fixed commission,25%,56.99,14.25,,,,,,,,01/05/2026 01:12:33,01/05/2026 01:14:19,03/05/2026 01:26:38,,TTS
576890045858159602,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,24.69,6.17,,,,,,,,01/05/2026 01:06:19,01/05/2026 01:06:22,02/05/2026 17:18:53,,TTS
576890041900112358,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,39.89,5.98,,,,,,,,01/05/2026 00:57:57,01/05/2026 00:58:23,02/05/2026 17:13:25,,TTS
576890038607976977,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,dayobabayomi,GB,Video,7633346673644752150,fixed commission,,24.84,,,,5%,1.24,,,,01/05/2026 00:52:16,01/05/2026 00:52:20,02/05/2026 01:06:29,,TTS
576890038692714658,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,25.99,7.8,,,,,,,,01/05/2026 00:52:09,01/05/2026 00:52:14,01/05/2026 15:07:02,,TTS
576890034855581860,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,39.89,,,,5%,1.99,,,,01/05/2026 00:42:27,01/05/2026 00:42:31,02/05/2026 22:55:02,,TTS
576890033822407386,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.25,48.25,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,,56.99,,,,5%,2.85,,,,01/05/2026 00:42:00,01/05/2026 00:42:40,02/05/2026 16:56:26,,TTS
576890034409544216,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.91,48.91,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7629386316152638742,fixed commission,,59.99,,,,5%,3,,,,01/05/2026 00:41:54,01/05/2026 00:41:59,02/05/2026 20:54:32,,TTS
576890033105705526,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,Yes,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7634597106845584150,fixed commission,30%,24.84,7.45,0,0,,,,,,01/05/2026 00:39:31,01/05/2026 00:40:05,02/05/2026 18:54:53,,TTS
576890029621943093,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.69,20.69,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,25%,25.99,6.5,,,,,,,,01/05/2026 00:33:37,01/05/2026 00:34:23,03/05/2026 00:48:59,,TTS
576890028514122290,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7633342281805875990,fixed commission,30%,25.99,7.8,,,,,,,,01/05/2026 00:32:49,01/05/2026 00:32:53,01/05/2026 18:46:21,,TTS
576890028599188063,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,25.99,7.8,,,,,,,,01/05/2026 00:31:16,01/05/2026 00:31:20,02/05/2026 16:43:37,,TTS
576890029014424392,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,24.84,7.45,,,,,,,,01/05/2026 00:30:33,01/05/2026 00:30:37,02/05/2026 22:45:09,,TTS
576890018012830106,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.1,35.1,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7634597106845584150,fixed commission,30%,51.3,15.39,,,,,,,,01/05/2026 00:10:10,01/05/2026 00:10:14,02/05/2026 20:23:01,,TTS
576890017582062008,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578755755,20.99,20.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,29.99,9,,,,,,,,01/05/2026 00:09:39,01/05/2026 00:09:42,03/05/2026 22:14:00,,TTS
576890015003482278,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,24.84,7.45,,,,,,,,01/05/2026 00:03:31,01/05/2026 00:03:35,02/05/2026 14:52:03,,TTS
576890013503035832,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,54.99,54.99,GBP,1,No,Not cash on delivery,Pending,bofgalhealth,GB,Video,7555198095441562902,fixed commission,25%,74.99,18.75,,,,,,,,01/05/2026 00:00:14,01/05/2026 00:00:17,03/05/2026 22:14:00,,TTS
576890011651381719,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,m.babar.fayyaz,GB,Video,7627213925955718422,fixed commission,15%,56.99,8.55,,,,,,,,30/04/2026 23:59:03,30/04/2026 23:59:08,02/05/2026 22:13:45,,TTS
576890011512248528,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.94,14.94,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7618526175018749206,fixed commission,,24.84,,,,5%,1.24,,,,30/04/2026 23:56:10,30/04/2026 23:56:14,02/05/2026 18:00:25,,TTS
576890010808785229,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,25%,25.99,6.5,,,,,,,,30/04/2026 23:54:31,30/04/2026 23:54:34,02/05/2026 17:13:24,,TTS
576890010255923296,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,63.99,63.99,GBP,1,No,Not cash on delivery,Pending,youcancallmeoab,GB,Video,7629781752826891542,fixed commission,25%,75.99,19,,,,,,,,30/04/2026 23:53:59,30/04/2026 23:54:02,02/05/2026 22:06:31,,TTS
576890008791980672,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,couplevibs7,GB,Video,7634549455315881238,fixed commission,25%,24.84,6.21,,,,,,,,30/04/2026 23:50:25,30/04/2026 23:50:29,,,TTS
576890003252812253,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.84,,,,5%,1.24,,,,30/04/2026 23:41:38,30/04/2026 23:41:40,02/05/2026 16:49:16,,TTS
576890002399533683,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,Yes,Not cash on delivery,Ineligible,sally21198,GB,Video,7621693604985195798,fixed commission,,24.84,,0,,5%,1.24,0,,,30/04/2026 23:39:25,30/04/2026 23:39:29,02/05/2026 19:53:38,,TTS
576890000194509352,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.69,,,,10%,2.47,,,,30/04/2026 23:31:44,30/04/2026 23:31:49,02/05/2026 19:46:57,,TTS
576889998766151911,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,24.84,6.21,,,,,,,,30/04/2026 23:30:52,30/04/2026 23:30:55,02/05/2026 21:46:04,,TTS
576889998927829857,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,67.99,67.99,GBP,1,No,Not cash on delivery,Pending,saviourprime.uk,GB,Livestream,7634608001529285398,fixed commission,25%,79.99,20,,,,,,,,30/04/2026 23:29:30,30/04/2026 23:29:53,01/05/2026 15:24:29,,TTS
576889994967620243,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,56.99,,,,5%,2.85,,,,30/04/2026 23:21:00,30/04/2026 23:21:04,02/05/2026 16:29:38,,TTS
576889992996100395,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.52,47.52,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7634597106845584150,fixed commission,30%,54,16.2,,,,,,,,30/04/2026 23:18:22,30/04/2026 23:18:25,02/05/2026 23:30:51,,TTS
576889993210861691,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,25.99,,,,5%,1.3,,,,30/04/2026 23:18:21,30/04/2026 23:18:23,02/05/2026 15:15:37,,TTS
576889992997738853,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,justinabmac,GB,Video,7634182930369088790,fixed commission,15%,56.99,8.55,,,,,,,,30/04/2026 23:16:16,30/04/2026 23:16:20,02/05/2026 21:30:25,,TTS
576889989343058208,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7633898273938000662,fixed commission,30%,25.99,7.8,,,,,,,,30/04/2026 23:08:36,30/04/2026 23:08:41,02/05/2026 15:23:27,,TTS
576889985139710523,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7615718714586959126,fixed commission,25%,39.89,9.97,,,,,,,,30/04/2026 22:58:54,30/04/2026 22:58:58,02/05/2026 17:19:02,,TTS
576889984017733907,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,youcancallmeoab,GB,Video,7632744807659605270,fixed commission,,56.99,,,,5%,2.85,,,,30/04/2026 22:57:36,30/04/2026 22:58:42,02/05/2026 19:13:42,,TTS
576889982386018575,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,marykitchen88,GB,Showcase,7494046156349344015,fixed commission,25%,25.99,6.5,,,,,,,,30/04/2026 22:54:17,30/04/2026 22:54:43,02/05/2026 19:09:00,,TTS
576889975128955699,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7634597106845584150,fixed commission,30%,39.89,11.97,,,,,,,,30/04/2026 22:37:33,30/04/2026 22:37:36,02/05/2026 16:51:56,,TTS
576889974122322927,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.84,,,,5%,1.24,,,,30/04/2026 22:35:52,30/04/2026 22:36:54,02/05/2026 18:50:55,,TTS
576889973644958214,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.6,48.6,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7634597106845584150,fixed commission,30%,48.6,14.58,,,,,,,,30/04/2026 22:33:45,30/04/2026 22:34:28,01/05/2026 15:11:52,,TTS
576889972384962680,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7634597106845584150,fixed commission,30%,34.2,10.26,,,,,,,,30/04/2026 22:30:58,30/04/2026 22:31:40,,,TTS
576889972304419389,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,53.37,GBP,2,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,49.38,,,,5%,2.46,,,,30/04/2026 22:30:09,30/04/2026 22:31:05,03/05/2026 00:45:27,,TTS
576889970432777127,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,56.99,17.1,,,,,,,,30/04/2026 22:28:47,,,,TTS
576889969886272217,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,,24.84,,,,5%,1.24,,,,30/04/2026 22:26:03,30/04/2026 22:26:57,02/05/2026 22:39:16,,TTS
576889969186151007,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.84,6.21,,,,,,,,30/04/2026 22:25:45,30/04/2026 22:25:48,02/05/2026 22:40:19,,TTS
576889968891959657,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,simplyoz1,GB,Video,7632728377316838658,fixed commission,15%,39.89,5.98,,,,,,,,30/04/2026 22:24:06,30/04/2026 22:24:52,01/05/2026 18:12:25,,TTS
576889968914962462,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,,59.99,,0,,5%,3,0,,,30/04/2026 22:23:55,30/04/2026 22:23:58,01/05/2026 22:25:20,,TTS
576889969330460760,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,,39.89,,,,5%,1.99,,,,30/04/2026 22:23:55,30/04/2026 22:23:58,02/05/2026 17:21:06,,TTS
576889968257767778,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,24.84,7.45,,,,,,,,30/04/2026 22:22:11,30/04/2026 22:22:14,02/05/2026 20:36:29,,TTS
576889965741120317,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.12,28.24,GBP,2,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,25%,49.68,12.42,,,,,,,,30/04/2026 22:16:59,30/04/2026 22:17:02,03/05/2026 00:30:11,,TTS
576889962976483959,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,63.99,63.99,GBP,1,No,Not cash on delivery,Pending,dayobabayomi,GB,Video,7633346673644752150,fixed commission,,75.99,,,,5%,3.8,,,,30/04/2026 22:11:34,30/04/2026 22:11:39,03/05/2026 00:25:28,,TTS
