Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576885131114552213,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,30%,41.99,12.6,,,,,,,,19/04/2026 12:16:52,19/04/2026 12:16:58,,,TTS
576885120197041090,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,56.99,,,,5%,2.85,,,,19/04/2026 11:06:02,19/04/2026 11:06:06,,,TTS
576885118593571793,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.44,21.44,GBP,1,No,Not cash on delivery,Pending,luke1512w3e,GB,Video,7629658795420962070,fixed commission,15%,24.69,3.7,,,,,,,,19/04/2026 10:39:49,19/04/2026 10:40:23,,,TTS
576885115669879516,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,feliciayinni,GB,Showcase,7494026034977408732,fixed commission,25%,59.99,15,,,,,,,,19/04/2026 09:44:08,19/04/2026 09:44:12,,,TTS
576885114159930215,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,30%,39.89,11.97,,,,,,,,19/04/2026 09:02:10,19/04/2026 09:02:14,,,TTS
576885111925020834,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,29.98,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,25.99,6.5,,,,,,,,19/04/2026 08:01:18,,,,TTS
576885111386773668,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 08:00:51,19/04/2026 08:01:36,,,TTS
576885110326532258,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,19/04/2026 08:00:06,,,,TTS
576885108882578296,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,19/04/2026 07:24:22,19/04/2026 07:24:26,,,TTS
576885106653371075,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,24.69,7.41,,,,,,,,19/04/2026 06:50:17,19/04/2026 06:50:21,,,TTS
576885104724843378,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,22.18,GBP,1,No,Not cash on delivery,Pending,mehjabeen_rani,GB,Video,7622459787095133462,fixed commission,,24.69,,,,5%,1.23,,,,19/04/2026 06:27:25,19/04/2026 06:27:29,,,TTS
576885103669779449,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 06:17:20,19/04/2026 06:17:23,,,TTS
576885102281792383,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7621693604985195798,fixed commission,,24.69,,,,5%,1.23,,,,19/04/2026 06:09:39,19/04/2026 06:09:42,,,TTS
576885102337038600,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7607210807222357270,fixed commission,,24.99,,,,5%,1.25,,,,19/04/2026 06:07:19,19/04/2026 06:07:24,,,TTS
576885102223661402,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.39,70.78,GBP,2,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,79.78,19.94,,,,,,,,19/04/2026 06:03:20,19/04/2026 06:04:17,,,TTS
576885100907370982,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Ineligible,hamzasworld92,GB,Video,7605909799540247830,fixed commission,,24.69,,0,,5%,1.23,0,,,19/04/2026 05:53:43,19/04/2026 05:55:06,,,TTS
576885100228090733,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,24.69,7.41,,,,,,,,19/04/2026 05:51:56,,,,TTS
576885096173836580,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.99,38.99,GBP,1,No,Not cash on delivery,Ineligible,kristinas.krackers,GB,Livestream,7628892526476528386,fixed commission,30%,56.99,17.1,,,,,,,,19/04/2026 05:23:06,,,,TTS
576885095241063335,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578755755,27.91,27.91,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,27.91,8.37,,,,,,,,19/04/2026 05:19:21,19/04/2026 05:19:24,,,TTS
576885095241063335,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.97,36.97,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,39.07,,,,5%,1.95,,,,19/04/2026 05:19:21,19/04/2026 05:19:24,,,TTS
576885092280670849,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,24.69,,,,10%,2.47,,,,19/04/2026 05:05:06,19/04/2026 05:05:48,,,TTS
576885091821852703,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.8,37.8,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,30%,51.3,15.39,,,,,,,,19/04/2026 05:01:34,,,,TTS
576885091681540666,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,,22.5,,,,5%,1.13,,,,19/04/2026 04:59:37,19/04/2026 05:00:27,,,TTS
576885092137736408,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,59.99,18,,,,,,,,19/04/2026 04:59:33,19/04/2026 04:59:37,,,TTS
576885091680557601,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7627566836493651222,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 04:58:10,,,,TTS
576885090867386913,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7627566836493651222,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 04:56:34,,,,TTS
576885090139216631,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,20.05,20.05,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,30%,23.74,7.12,,,,,,,,19/04/2026 04:50:01,19/04/2026 04:50:04,,,TTS
576885090139216631,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.89,28.89,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,30%,34.2,10.26,,,,,,,,19/04/2026 04:50:01,19/04/2026 04:50:04,,,TTS
576885088622451287,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.76,15.76,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,30%,21.38,6.41,,,,,,,,19/04/2026 04:46:45,19/04/2026 04:46:50,,,TTS
576885088352377183,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.05,21.05,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,24.82,,,,5%,1.24,,,,19/04/2026 04:45:16,19/04/2026 04:45:19,,,TTS
576885086963473257,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 04:37:36,,,,TTS
576885084959775421,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,30%,21.38,6.41,,,,,,,,19/04/2026 04:29:26,19/04/2026 04:29:28,,,TTS
576885084976093752,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,22.76,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7628325903570930454,fixed commission,30%,21.38,6.41,,,,,,,,19/04/2026 04:29:25,19/04/2026 04:29:28,,,TTS
576885083905170097,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621912831373380886,fixed commission,25%,25.99,6.5,,,,,,,,19/04/2026 04:25:47,19/04/2026 04:25:51,,,TTS
576885082678533060,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,30%,24.82,7.45,,,,,,,,19/04/2026 04:24:57,19/04/2026 04:25:00,,,TTS
576885080648227654,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.6,48.6,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,30%,54,16.2,,,,,,,,19/04/2026 04:16:28,19/04/2026 04:16:31,,,TTS
576885080758590391,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,25.99,6.5,,,,,,,,19/04/2026 04:15:13,19/04/2026 04:15:16,,,TTS
576885080049621085,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,16.24,16.24,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7628334232363994390,fixed commission,,23.74,,,,5%,1.19,,,,19/04/2026 04:13:59,19/04/2026 04:14:02,,,TTS
576885079924578844,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.88,16.88,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,30%,21.38,6.41,,,,,,,,19/04/2026 04:12:24,19/04/2026 04:12:28,,,TTS
576885079893384009,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,,34.2,,,,5%,1.71,,,,19/04/2026 04:11:51,19/04/2026 04:12:53,,,TTS
576885078336052151,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,22.22,5.56,,,,,,,,19/04/2026 04:05:45,19/04/2026 04:06:21,,,TTS
576885077491358168,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7630008353044843798,fixed commission,30%,56.99,17.1,,,,,,,,19/04/2026 04:04:12,19/04/2026 04:04:26,,,TTS
576885076292836180,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7622976082366582038,fixed commission,30%,59.99,18,,,,,,,,19/04/2026 03:59:46,19/04/2026 03:59:50,,,TTS
576885075266083325,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7615718714586959126,fixed commission,25%,39.89,9.97,,,,,,,,19/04/2026 03:57:15,19/04/2026 03:57:18,,,TTS
576885071641155852,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,ronkelove,GB,Showcase,7493992319450384485,fixed commission,25%,56.99,14.25,,,,,,,,19/04/2026 03:47:13,19/04/2026 03:48:02,,,TTS
576885069096917757,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.4,23.4,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,,36,,,,5%,1.8,,,,19/04/2026 03:38:39,19/04/2026 03:38:42,,,TTS
576885069103798302,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,42.3,42.3,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,30%,51.3,15.39,,,,,,,,19/04/2026 03:38:14,19/04/2026 03:38:17,,,TTS
576885066899429813,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,56.99,,,,5%,2.85,,,,19/04/2026 03:33:37,19/04/2026 03:33:43,,,TTS
576885065598605798,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27,27,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,,34.2,,,,5%,1.71,,,,19/04/2026 03:28:40,19/04/2026 03:28:43,,,TTS
576885065103809138,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.89,45.89,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,59.99,15,,,,,,,,19/04/2026 03:27:36,19/04/2026 03:28:02,,,TTS
576885061754985052,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,,59.99,,,,5%,3,,,,19/04/2026 03:15:23,19/04/2026 03:16:43,,,TTS
576885059741522557,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.88,33.75,GBP,2,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7630190507343317783,fixed commission,30%,42.75,12.82,,,,,,,,19/04/2026 03:12:24,19/04/2026 03:14:21,,,TTS
576885060286519323,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,ek_jonaki,GB,Video,7563797502948855062,fixed commission,15%,25.99,3.9,,,,,,,,19/04/2026 03:11:18,,,,TTS
576885058254445231,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.45,44.45,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,52.45,15.74,,,,,,,,19/04/2026 03:06:56,19/04/2026 03:07:56,,,TTS
576885058071271451,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,ek_jonaki,GB,Video,7563797502948855062,fixed commission,15%,25.99,3.9,,,,,,,,19/04/2026 03:05:38,,,,TTS
576885056601954604,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.29,18.29,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.79,,,,5%,1.24,,,,19/04/2026 03:02:49,19/04/2026 03:03:13,,,TTS
576885052566379262,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,59.99,,,,10%,6,,,,19/04/2026 02:53:35,19/04/2026 02:53:39,,,TTS
