Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576869711866862044,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.24,23.23,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Livestream,7616727718461229846,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,13/03/2026 18:48:58,13/03/2026 18:49:02,15/03/2026 05:02:32,29/03/2026 05:33:24,TTS
576869711693060567,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.89,25.89,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,39.98,,39.98,,5%,2,2,,,13/03/2026 18:47:53,13/03/2026 18:47:57,14/03/2026 21:03:07,29/03/2026 09:19:54,TTS
576869711171852734,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,11.46,14.12,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7616440880941042434,fixed commission,30%,14.98,4.49,,,,,,,,13/03/2026 18:46:09,13/03/2026 18:46:12,16/03/2026 18:35:52,,TTS
576869708160801330,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,24.98,,15%,3.75,3.75,,,13/03/2026 18:39:05,13/03/2026 18:39:09,14/03/2026 20:53:48,29/03/2026 08:08:31,TTS
576869704798738889,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,36.39,36.39,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7574897599790992662,fixed commission,30%,57.99,17.4,57.99,17.4,,,,,,13/03/2026 18:33:03,13/03/2026 18:33:08,15/03/2026 00:46:55,29/03/2026 06:38:54,TTS
576869705584777945,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.88,24.87,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,13/03/2026 18:32:09,13/03/2026 18:32:13,14/03/2026 16:45:05,29/03/2026 06:41:24,TTS
576869703560371135,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Ineligible,ticktokproduct,GB,Video,7599274423715155222,fixed commission,,24.98,,,,5%,1.25,,,,13/03/2026 18:26:59,,,,TTS
576869695049931172,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,obaapa0639,GB,Video,7540242944020761878,fixed commission,25%,24.98,6.25,24.98,6.25,,,,,,13/03/2026 18:05:35,13/03/2026 18:07:18,16/03/2026 02:19:51,30/03/2026 05:41:46,TTS
576869695412410431,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,rohantaverner2006,GB,Livestream,7616327417988254486,fixed commission,15%,24.98,3.75,,,,,,,,13/03/2026 18:02:25,13/03/2026 18:02:28,16/03/2026 15:44:29,,TTS
576869693526350682,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,24.98,,,,5%,1.25,,,,13/03/2026 18:00:15,13/03/2026 18:00:19,16/03/2026 18:13:12,,TTS
576869693765229314,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,15%,24.98,3.75,,,,,,,,13/03/2026 17:59:01,13/03/2026 18:00:17,16/03/2026 17:13:35,,TTS
576869693220231609,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576743350557084950,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,13/03/2026 17:57:54,13/03/2026 17:57:58,14/03/2026 20:11:16,29/03/2026 06:46:05,TTS
576869690673896074,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,13/03/2026 17:50:55,13/03/2026 17:50:59,15/03/2026 02:04:36,29/03/2026 08:04:18,TTS
576869686021495758,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.89,25.89,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7601638730276834582,fixed commission,,39.98,,,,5%,2,,,,13/03/2026 17:40:54,13/03/2026 17:41:00,16/03/2026 18:44:04,,TTS
576869687103166537,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,14.98,14.98,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7609851192369270038,fixed commission,30%,14.98,4.49,14.98,4.49,,,,,,13/03/2026 17:39:48,13/03/2026 17:40:08,15/03/2026 21:53:16,30/03/2026 07:19:32,TTS
576869687103166537,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7609851192369270038,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,13/03/2026 17:39:48,13/03/2026 17:40:08,15/03/2026 21:53:16,30/03/2026 07:19:32,TTS
576869686904264777,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,14.98,14.98,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7609851192369270038,fixed commission,30%,14.98,4.49,,,,,,,,13/03/2026 17:39:15,,,,TTS
576869686904264777,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7609851192369270038,fixed commission,30%,24.98,7.49,,,,,,,,13/03/2026 17:39:15,,,,TTS
576869686772209915,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.14,22.14,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.98,6.25,,,,,,,,13/03/2026 17:39:11,13/03/2026 17:39:15,16/03/2026 15:39:48,,TTS
576869685675464777,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,14.23,14.23,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7609851192369270038,fixed commission,30%,14.98,4.49,,,,,,,,13/03/2026 17:37:33,,,,TTS
576869685675464777,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7609851192369270038,fixed commission,30%,24.98,7.49,,,,,,,,13/03/2026 17:37:33,,,,TTS
576869681785641257,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,13/03/2026 17:28:00,13/03/2026 17:28:03,14/03/2026 21:42:42,29/03/2026 06:31:37,TTS
576869679310019086,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54.14,54.14,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,30%,59.99,18,,,,,,,,13/03/2026 17:20:21,13/03/2026 17:20:26,16/03/2026 19:34:47,,TTS
576869679013992845,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.28,33.28,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,39.98,10,,,,,,,,13/03/2026 17:19:43,13/03/2026 17:19:47,16/03/2026 15:13:59,,TTS
576869678700076013,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,24.98,,24.98,,10%,2.5,2.5,,,13/03/2026 17:17:13,13/03/2026 17:17:18,14/03/2026 17:30:07,29/03/2026 06:40:53,TTS
576869677102308144,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.98,17.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.98,7.49,,,,,,,,13/03/2026 17:14:28,13/03/2026 17:14:47,16/03/2026 17:18:15,,TTS
576869676345760385,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,the.viral.cart,GB,Video,7615070675362974998,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,13/03/2026 17:13:16,13/03/2026 17:13:19,14/03/2026 18:10:23,29/03/2026 07:10:22,TTS
576869676180216306,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Ineligible,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,,24.98,,0,,5%,1.25,0,,,13/03/2026 17:12:03,13/03/2026 17:12:35,,,TTS
576869674001865345,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,34.99,34.99,GBP,1,No,Not cash on delivery,Settled,the.viral.cart,GB,Video,7615070675362974998,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,13/03/2026 17:07:10,13/03/2026 17:07:16,14/03/2026 18:10:23,29/03/2026 07:08:51,TTS
576869671153604727,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,selfmade5671,GB,Video,7569021656312646934,fixed commission,15%,24.98,3.75,,,,,,,,13/03/2026 16:57:10,13/03/2026 16:57:15,16/03/2026 17:44:31,,TTS
576869670724606422,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7582377009930587414,fixed commission,30%,24.98,7.49,,,,,,,,13/03/2026 16:56:19,13/03/2026 16:56:23,16/03/2026 18:25:29,,TTS
576869670371432920,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.28,33.28,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,39.98,10,39.98,10,,,,,,13/03/2026 16:55:08,13/03/2026 16:55:12,15/03/2026 03:07:26,29/03/2026 05:59:35,TTS
576869669689662400,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,sophieshopcreator_uk,GB,Video,7615957730750237974,fixed commission,15%,41.99,6.3,,,,,,,,13/03/2026 16:55:02,13/03/2026 16:55:06,16/03/2026 22:07:57,,TTS
576869668029242316,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7616113875637439254,fixed commission,30%,25.99,7.8,,,,,,,,13/03/2026 16:50:41,13/03/2026 16:51:09,17/03/2026 15:47:18,,TTS
576869665034377681,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,57.99,17.4,,,,,,,,13/03/2026 16:41:14,13/03/2026 16:41:57,16/03/2026 18:02:14,,TTS
576869662791276832,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.86,16.86,GBP,1,No,Not cash on delivery,Pending,avennashop,GB,Video,7614413831468567830,fixed commission,,24.98,,,,15%,3.75,,,,13/03/2026 16:34:55,13/03/2026 16:34:59,16/03/2026 18:40:37,,TTS
576869658949360081,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,57.99,,,,15%,8.7,,,,13/03/2026 16:24:03,,,,TTS
576869656028617711,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,shammi_124,GB,Video,7616128987680541974,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,13/03/2026 16:15:13,13/03/2026 16:15:16,14/03/2026 18:30:19,29/03/2026 08:46:17,TTS
576869651601267102,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.89,25.89,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,39.98,,39.98,,5%,2,2,,,13/03/2026 16:02:34,13/03/2026 16:02:38,14/03/2026 22:16:33,29/03/2026 07:57:16,TTS
576869646533695856,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,57.99,,57.99,,10%,5.8,5.8,,,13/03/2026 15:51:23,13/03/2026 15:51:50,14/03/2026 18:06:52,29/03/2026 05:43:21,TTS
576869645821975441,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,25.99,,,,10%,2.6,,,,13/03/2026 15:49:01,13/03/2026 15:49:56,16/03/2026 18:52:50,,TTS
576869646266178308,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,13/03/2026 15:48:20,13/03/2026 15:48:25,14/03/2026 22:00:41,29/03/2026 05:47:11,TTS
576869642564245972,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,13/03/2026 15:39:34,13/03/2026 15:39:37,14/03/2026 19:52:01,29/03/2026 05:52:55,TTS
576869642916699033,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,titoofinds,GB,Video,7610178548707364118,fixed commission,30%,24.98,7.49,,,,,,,,13/03/2026 15:37:34,13/03/2026 15:37:40,16/03/2026 19:25:47,,TTS
576869640047269962,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.98,6.25,24.98,6.25,,,,,,13/03/2026 15:29:51,13/03/2026 15:29:56,15/03/2026 03:42:32,29/03/2026 08:21:00,TTS
576869638261479432,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,selfmade5671,GB,Video,7569021656312646934,fixed commission,,39.98,,39.98,,5%,2,2,,,13/03/2026 15:26:56,13/03/2026 15:26:59,14/03/2026 21:42:10,29/03/2026 06:01:56,TTS
576869637829662994,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Pending,femiandpeju,GB,Video,7616110111336975638,fixed commission,,24.98,,,,10%,2.5,,,,13/03/2026 15:25:45,13/03/2026 15:25:50,16/03/2026 15:38:32,,TTS
576869637149857900,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7599758122961374486,fixed commission,25%,24.98,6.25,,,,,,,,13/03/2026 15:23:09,,,,TTS
576869637086812282,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,34.99,34.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,13/03/2026 15:22:15,13/03/2026 15:22:36,14/03/2026 21:37:13,29/03/2026 07:32:42,TTS
576869633156618664,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Settled,mummy.nusaybah,GB,Showcase,7495851964434581891,fixed commission,15%,39.98,6,39.98,6,,,,,,13/03/2026 15:11:17,13/03/2026 15:11:23,14/03/2026 23:24:54,29/03/2026 05:37:24,TTS
576869628001425561,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,Yes,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,0,,15%,3.75,0,,,13/03/2026 14:57:52,13/03/2026 14:57:54,14/03/2026 21:11:26,,TTS
576869625932716140,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,20.69,20.69,GBP,1,No,Not cash on delivery,Settled,titoofinds,GB,Video,7615702101032750358,fixed commission,,22.99,,22.99,,5%,1.15,1.15,,,13/03/2026 14:50:12,13/03/2026 14:50:18,14/03/2026 17:05:23,29/03/2026 06:17:43,TTS
576869622663518707,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,28.97,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,24.98,,15%,3.75,3.75,,,13/03/2026 14:43:05,13/03/2026 14:43:08,14/03/2026 20:57:04,29/03/2026 08:31:05,TTS
576869623234272178,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,39.98,,15%,6,6,,,13/03/2026 14:42:11,13/03/2026 14:42:15,15/03/2026 00:55:38,29/03/2026 07:33:31,TTS
