,,,,,,,,Frother&TeaGift,,Again Sale Apr20-May1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CM1 %,72.1%,72.1%,66.3%,60.6%,60.6%,60.8%,61.2%,61.2%,60.4%,60.9%,61.0%,60.8%,60.9%,61.0%,60.8%,61.7%,61.5%,60.7%,60.6%,60.4%,60.3%,60.2%,60.2%,59.8%,59.9%,60.7%,60.3%,59.8%,60.3%,60.3%,60.9%,61.0%,60.9%,60.5%,60.4%,59.9%,60.9%,60.2%,60.3%,60.6%,60.5%,60.6%,60.5%,60.7%,60.9%,60.9%,61.1%,61.1%,60.6%,61.0%,60.6%,60.7%,61.0%,60.5%,60.4%,60.4%,60.4%,59.8%,59.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,65.7%,65.7%,65.5%,65.0%,65.3%,65.1%,66.7%,67.4%,67.0%,66.4%,66.8%,66.4%,66.8%,67.2%,66.6%,67.1%,66.4%,66.3%,66.5%,66.7%,67.5%,66.5%,66.6%,66.3%,65.6%,66.1%,67.1%,67.1%,66.8%,67.0%,67.1%,71.9%,72.3%,72.2%,72.4%,72.6%,72.3%,71.7%,71.7%,72.1%,71.8%,73.0%,72.1%,72.0%,72.3%,72.3%,71.9%,71.9%,71.9%,72.2%,71.7%,72.0%,72.7%,72.8%,71.5%,71.6%,71.9%,72.8%,72.2%,71.5%,72.1%,71.8%,72.4%,72.7%,72.5%,72.5%,72.4%,72.9%,72.5%,72.2%,73.2%,72.6%,72.9%,72.8%,73.1%,72.4%,72.8%,72.6%,72.0%,70.9%,70.8%,71.4%,70.8%,71.2%,71.3%,72.4%,71.9%,71.1%,71.8%,71.7%
,Free Samples,"1,119","1,584","1,906","1,032",625,89,1,3,83,47,44,59,1,3,23,26,25,29,50,1,1,33,53,3,27,23,0,1,0,18,29,24,10,0,0,15,10,10,32,104,0,0,0,106,6,183,0,0,2,45,58,62,63,104,0,2,0,62,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,4,135,133,0,2,33,72,57,130,138,0,1,38,116,126,74,0,0,0,50,75,75,41,0,181,73,234,0,58,60,0,0,74,43,55,58,72,71,52,169,70,50,61,61,0,1,124,44,113,70,81,0,0,46,63,75,76,51,4,43,88,40,44,106,3,0,6,0,46,30,27,35,12,103,15,30,34,41,156,0,0,37,32,36,56,56,5,0,38,0
,Free Samples Fix Charges,"£7,707","£8,713","£10,299","£5,611","£3,347",£473,£6,£15,£449,£249,£228,£299,£6,£13,£126,£142,£136,£158,£273,£5,£5,£180,£289,£16,£147,£126,£0,£5,£0,£98,£152,£131,£55,£0,£0,£82,£55,£55,£171,£566,£0,£0,£0,£579,£30,£999,£0,£0,£11,£246,£317,£338,£344,£568,£0,£9,£0,£336,£471,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£21,£725,£725,£0,£11,£179,£385,£301,£710,£752,£0,£5,£207,£633,£688,£403,£0,£0,£0,£272,£408,£402,£224,£0,£981,£387,"£1,261",£0,£304,£314,£0,£0,£396,£235,£299,£312,£392,£387,£278,£920,£376,£270,£308,£332,£0,£5,£918,£329,£847,£525,£595,£0,£0,£345,£472,£561,£566,£373,£29,£321,£655,£295,£321,£785,£22,£0,£45,£0,£343,£224,£199,£258,£88,£762,£106,£224,£251,£300,"£1,144",£0,£0,£276,£239,£266,£418,£419,£35,£0,£272,£0
,Spend (Incl VAT),"£122,567","£113,768","£138,504","£163,822","£118,720","£4,916","£4,247","£3,983","£2,855","£3,286","£4,390","£4,045","£3,625","£3,903","£5,261","£5,307","£4,606","£4,860","£4,857","£4,038","£4,717","£5,618","£5,345","£5,462","£6,099","£5,639","£5,941","£6,311","£9,410","£9,003","£6,658","£6,571","£4,370","£5,026","£4,997","£4,472","£5,160","£4,494","£6,785","£7,914","£5,493","£5,817","£4,831","£4,535","£5,851","£4,563","£6,121","£5,011","£5,043","£5,001","£3,832","£3,694","£4,241","£4,185","£4,707","£4,726","£4,823","£6,521","£9,378",£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,"£8,786","£8,660","£10,797","£8,751","£9,390","£6,678","£4,657","£4,234","£3,245","£2,857","£3,968","£2,714","£2,725","£3,210","£2,308","£3,509","£2,695","£3,721","£3,780","£2,638","£2,665","£2,777","£2,112","£2,863","£2,671","£4,222","£4,028","£4,215","£3,800","£4,968","£4,860","£5,077","£5,191","£4,365","£4,341","£2,595","£3,485","£3,768","£3,990","£5,108","£5,646","£3,294","£3,315","£3,142","£3,738","£4,057","£4,542","£4,024","£3,991","£3,143","£3,428","£4,628","£4,410","£3,889","£3,357","£3,102","£4,094","£4,263","£5,788","£6,124","£5,152","£5,875","£4,480","£2,902","£2,159","£2,835","£2,309","£3,161","£3,819","£3,779","£3,462","£3,490","£2,435","£3,869","£4,047","£3,879","£4,365","£4,509","£3,655","£3,834","£4,302","£4,909","£3,585","£4,348","£4,543","£3,209","£4,443","£4,095","£4,787","£4,205"
,Spend (Excl VAT),"£102,139","£94,807","£115,420","£136,518","£98,934","£4,096","£3,540","£3,319","£2,379","£2,739","£3,658","£3,370","£3,021","£3,252","£4,384","£4,422","£3,838","£4,050","£4,048","£3,365","£3,931","£4,681","£4,454","£4,552","£5,082","£4,700","£4,951","£5,259","£7,842","£7,503","£5,548","£5,475","£3,641","£4,188","£4,164","£3,727","£4,300","£3,745","£5,654","£6,595","£4,577","£4,848","£4,026","£3,779","£4,876","£3,803","£5,101","£4,176","£4,202","£4,167","£3,193","£3,078","£3,534","£3,488","£3,922","£3,938","£4,019","£5,434","£7,815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"£7,322","£7,216","£8,997","£7,292","£7,825","£5,565","£3,881","£3,528","£2,704","£2,381","£3,306","£2,261","£2,271","£2,675","£1,923","£2,924","£2,245","£3,101","£3,150","£2,198","£2,221","£2,314","£1,760","£2,386","£2,226","£3,518","£3,357","£3,513","£3,167","£4,140","£4,050","£4,231","£4,326","£3,637","£3,618","£2,163","£2,904","£3,140","£3,325","£4,256","£4,705","£2,745","£2,763","£2,618","£3,115","£3,381","£3,785","£3,353","£3,326","£2,619","£2,857","£3,857","£3,675","£3,241","£2,797","£2,585","£3,411","£3,553","£4,823","£5,103","£4,294","£4,896","£3,734","£2,419","£1,800","£2,362","£1,924","£2,634","£3,182","£3,149","£2,885","£2,908","£2,029","£3,224","£3,372","£3,233","£3,637","£3,758","£3,046","£3,195","£3,585","£4,091","£2,988","£3,623","£3,786","£2,674","£3,702","£3,412","£3,989","£3,504"
,VAT,"£28,989","£27,568","£33,684","£41,598","£32,754","£1,280","£1,145","£1,053",£899,"£1,003","£1,182","£1,185","£1,010","£1,078","£1,436","£1,439","£1,274","£1,237","£1,123","£1,018","£1,239","£1,433","£1,440","£1,428","£1,569","£1,480","£1,593","£1,675","£2,247","£2,240","£1,649","£1,592","£1,157","£1,311","£1,327","£1,117","£1,269","£1,183","£1,652","£1,880","£1,359","£1,386","£1,231","£1,110","£1,425","£1,222","£1,438","£1,239","£1,169","£1,210",£864,£900,"£1,039","£1,015","£1,101","£1,102","£1,158","£1,528","£2,032",£275,£221,£193,£253,£192,£147,£184,£111,£107,£162,£122,£87,£116,£109,£122,£137,£139,£153,£145,£134,£110,£114,£95,£105,£123,£152,£153,£142,£162,£184,£147,£218,£159,£172,£127,£122,£119,£149,£126,£155,£132,£97,£110,£127,£117,£205,£152,£144,£141,£124,£165,£124,£143,£122,£97,£127,£128,£135,£121,£133,£137,£143,£101,£83,£99,£104,£98,£119,£102,£120,£126,£89,£74,£124,£124,£132,£130,£155,£122,£74,,,,,,"£2,003","£1,887","£2,267","£1,979","£2,026","£1,446","£1,065",£975,£763,£745,£923,£611,£660,£758,£605,£861,£699,£916,£916,£687,£665,£697,£544,£692,£702,"£1,022","£1,002",£982,£946,"£1,194","£1,114","£1,258","£1,223","£1,044","£1,018",£655,£813,£914,£917,"£1,184","£1,234",£755,£771,£770,£860,"£1,002","£1,093",£941,£951,£757,£888,"£1,049","£1,016",£902,£775,£769,£974,£977,"£1,253","£1,336","£1,166","£1,302","£1,006",£694,£539,£692,£565,£765,£886,£890,£824,£802,£574,£914,£939,£934,"£1,026","£1,072",£904,£858,"£1,006","£1,111",£854,£999,"£1,050",£767,"£1,032","£1,001","£1,103",£936
,Live+Add Manager+Tool+Automation+Promo,"£5,658","£9,689","£13,080","£23,000","£16,913",£261,£259,£244,£227,£247,£251,£283,£262,£248,£331,£345,£314,£333,£317,£262,£312,£382,£392,£363,£401,£357,£419,£407,£512,£508,£364,£357,£288,£330,£334,£329,£319,£306,£443,£473,£369,£374,£323,£302,£364,£668,£791,£628,£588,£613,£432,£417,£530,£498,£540,£508,£572,£396,£487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Affiliated Commission,"£21,914","£23,146","£27,590","£38,041","£28,468",£989,"£1,150",£942,£984,"£1,171","£1,132","£1,248",£913,"£1,116","£1,378","£1,287","£1,146",£927,£269,£814,"£1,260","£1,085","£1,313","£1,402","£1,376","£1,488","£1,618","£1,813","£1,648","£2,017","£1,429","£1,253","£1,173","£1,271","£1,362","£1,146","£1,423","£1,612","£1,675","£1,746","£1,465","£1,259","£1,495","£1,032","£1,498","£1,600","£1,272","£1,389",£961,"£1,229",£564,£829,"£1,031",£908,£972,£896,"£1,156","£1,271","£1,106","£1,652","£1,327","£1,158","£1,518","£1,152",£881,"£1,106",£667,£642,£971,£734,£523,£698,£657,£732,£819,£835,£920,£870,£804,£659,£683,£570,£632,£736,£915,£917,£854,£970,"£1,103",£885,"£1,307",£954,"£1,030",£764,£730,£714,£892,£757,£930,£791,£585,£662,£764,£704,"£1,233",£910,£861,£847,£746,£991,£743,£856,£730,£580,£759,£770,£813,£724,£800,£821,£856,£606,£500,£597,£623,£588,£712,£611,£723,£757,£536,£441,£743,£746,£789,£780,£928,£732,£444,,,,,,"£1,652","£1,327","£1,158","£1,518","£1,152",£881,"£1,106",£667,£642,£971,£734,£523,£698,£657,£732,£819,£835,£920,£870,£804,£659,£683,£570,£632,£736,£915,£917,£854,£970,"£1,103",£885,"£1,307",£954,"£1,030",£764,£730,£714,£892,£757,£930,£791,£585,£662,£764,£704,"£1,233",£910,£861,£847,£746,£991,£743,£856,£730,£580,£759,£770,£813,£724,£800,£821,£856,£606,£500,£597,£623,£588,£712,£611,£723,£757,£536,£441,£743,£746,£789,£780,£928,£732,£444,£859,£713,£765,£803,£759,£691,£809,£923,£779,£480
,ROI,1.92,1.79,1.80,1.69,1.78,1.45,1.66,1.67,2.16,2.05,1.56,1.91,1.97,1.73,1.71,1.77,1.86,1.87,1.78,1.77,1.80,1.86,2.00,1.81,1.79,1.73,1.92,1.76,1.48,1.54,1.49,1.48,1.80,1.79,1.82,2.01,1.68,1.85,1.78,1.63,1.83,1.75,1.82,1.82,1.70,1.86,1.68,1.73,1.65,1.66,1.55,1.72,1.76,1.74,1.61,1.66,1.64,1.66,1.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,1.72,1.36,1.37,1.74,1.64,1.51,1.16,2.05,1.68,1.75,2.07,1.53,1.68,1.75,1.87,2.08,2.31,2.12,2.21,2.24,2.28,2.24,2.49,2.15,2.05,2.06,1.95,1.84,2.11,1.98,1.83,1.94,1.88,1.77,1.86,1.92,1.59,1.87,1.60,1.62,1.48,1.71,1.68,2.00,1.82,1.67,2.08,1.63,1.79,1.79,2.21,1.92,1.81,1.85,1.78,1.92,1.98,1.63,1.66,1.57,1.67,1.65,1.86,1.93,1.95,2.40,2.01,2.21,2.02,1.99,1.91,2.02,2.01,1.84,1.99,2.18,2.10,1.82,2.08,2.01,1.74,1.90,1.85,1.71,1.88,1.94,1.90,2.13,2.04,2.04
,ACOS%,80.3%,91.4%,91.0%,100.1%,95.3%,107.6%,92.0%,89.1%,83.3%,83.9%,100.7%,86.8%,76.2%,89.3%,90.0%,85.9%,82.5%,78.5%,75.1%,81.7%,84.5%,79.2%,78.0%,83.5%,83.6%,89.3%,79.3%,88.0%,95.0%,96.4%,99.5%,98.1%,85.4%,84.1%,83.7%,76.2%,91.7%,88.7%,85.7%,95.2%,82.9%,83.2%,86.2%,89.5%,89.3%,101.1%,86.2%,88.4%,86.9%,93.8%,95.3%,91.6%,90.5%,93.1%,89.8%,85.9%,90.9%,90.2%,99.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,83.0%,108.8%,102.8%,80.9%,82.3%,91.8%,137.2%,71.8%,101.0%,109.9%,68.7%,93.5%,95.2%,96.2%,103.9%,77.6%,68.0%,70.6%,66.9%,75.3%,73.8%,74.5%,66.4%,68.1%,96.1%,76.2%,94.6%,78.5%,75.8%,77.9%,77.6%,78.0%,80.4%,87.3%,80.2%,87.7%,99.6%,86.0%,94.5%,101.1%,97.9%,88.6%,92.2%,80.9%,78.5%,93.8%,80.8%,95.2%,95.3%,94.0%,79.5%,72.6%,79.2%,82.9%,88.3%,89.1%,80.6%,94.2%,81.6%,90.4%,92.4%,87.2%,77.7%,89.8%,79.3%,61.0%,76.1%,66.4%,74.1%,75.2%,80.0%,73.1%,72.7%,90.6%,73.0%,69.4%,70.8%,83.7%,87.3%,66.6%,82.6%,75.8%,83.1%,87.2%,80.5%,83.2%,75.0%,69.0%,71.6%,65.5%
"-40,563.4",Abs CM2,"£12,782","-£5,098","-£17,778","-£49,466","-£28,290","-£1,753",-£920,-£736,-£504,-£533,"-£1,338",-£776,-£165,-£766,"-£1,088",-£802,-£539,-£446,-£231,-£514,-£783,-£602,-£536,-£886,-£992,"-£1,200",-£640,"-£1,334","-£2,309","-£2,429","-£1,917","-£1,776",-£741,-£785,-£780,-£433,"-£1,276","-£1,101","-£1,349","-£2,309",-£888,-£912,-£979,"-£1,169","-£1,283","-£2,294","-£1,504","-£1,367","-£1,235","-£1,669","-£1,286","-£1,156","-£1,321","-£1,466","-£1,297","-£1,079","-£1,417","-£1,608","-£2,784","-£1,377","-£1,106",-£965,"-£1,265",-£960,-£734,-£922,-£556,-£535,-£809,-£611,-£436,-£582,-£547,-£610,-£683,-£696,-£767,-£725,-£670,-£550,-£569,-£475,-£527,-£613,-£762,-£764,-£712,-£809,-£919,-£737,"-£1,089",-£795,-£858,-£636,-£608,-£595,-£743,-£630,-£775,-£659,-£487,-£552,-£636,-£586,"-£1,027",-£759,-£718,-£705,-£622,-£826,-£619,-£714,-£609,-£483,-£633,-£642,-£677,-£604,-£666,-£685,-£713,-£505,-£416,-£497,-£519,-£490,-£594,-£510,-£602,-£631,-£447,-£368,-£619,-£622,-£658,-£650,-£773,-£610,-£370,,,,,,-£181,"-£2,357","-£2,335",-£29,-£156,-£809,"-£2,094",£653,-£786,"-£1,068",£791,-£330,-£424,-£600,-£736,£220,£617,£632,£890,£264,£347,£283,£549,£604,-£688,£288,-£802,£240,£346,£301,£338,£765,£566,£69,£494,£27,-£444,£75,-£296,-£809,-£579,£27,-£163,£303,£508,-£211,£391,-£334,-£444,-£267,£393,"£1,003",£589,£298,-£62,-£98,£388,-£262,£500,-£182,-£291,£64,£640,-£100,£300,"£1,345",£425,"£1,142",£781,£703,£452,£774,£585,-£141,£948,"£1,141","£1,179",£315,-£67,"£1,135",£271,£770,£172,£5,£398,£204,£813,"£1,155","£1,118","£1,378"
,CM2 %,6.5%,-3.0%,-8.5%,-21.5%,-16.1%,-29.6%,-15.7%,-13.3%,-9.8%,-9.5%,-23.4%,-12.1%,-2.8%,-13.6%,-14.5%,-10.2%,-7.6%,-5.9%,-3.2%,-8.6%,-11.1%,-6.9%,-6.0%,-10.7%,-10.9%,-14.8%,-6.7%,-14.4%,-19.8%,-21.1%,-23.2%,-21.9%,-11.3%,-10.5%,-10.3%,-5.8%,-17.6%,-15.9%,-13.4%,-21.5%,-10.6%,-10.7%,-13.3%,-17.0%,-15.5%,-32.4%,-17.5%,-18.9%,-17.8%,-24.2%,-26.0%,-21.8%,-21.3%,-24.1%,-20.5%,-16.5%,-21.5%,-17.9%,-25.2%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-1.4%,-23.9%,-18.9%,-0.2%,-1.2%,-9.6%,-46.7%,9.0%,-17.3%,-25.6%,11.6%,-9.5%,-11.1%,-12.8%,-20.5%,3.6%,11.9%,9.6%,12.8%,5.3%,6.9%,5.5%,12.6%,11.8%,-15.1%,4.0%,-12.2%,3.7%,5.2%,3.7%,4.6%,9.3%,7.0%,1.1%,7.3%,0.7%,-9.6%,1.3%,-5.6%,-11.8%,-8.3%,0.6%,-3.5%,5.8%,9.0%,-3.7%,5.0%,-6.1%,-7.4%,-5.7%,6.2%,13.6%,8.9%,5.0%,-1.2%,-2.0%,5.8%,-4.5%,6.2%,-2.3%,-4.1%,0.8%,9.2%,-2.1%,8.6%,23.7%,11.0%,19.6%,12.1%,11.2%,8.2%,13.2%,14.3%,-2.4%,14.1%,16.2%,15.5%,4.6%,-1.1%,17.7%,4.3%,9.9%,3.1%,0.1%,5.6%,3.9%,11.5%,15.9%,13.7%,19.3%
,Ad_spend,"£128,857","£127,748","£155,789","£188,876","£134,695","£5,358","£4,517","£4,131","£3,615","£3,950","£4,819","£4,689","£3,796","£4,203","£5,659","£5,641","£4,929","£5,042","£4,592","£4,101","£5,055","£5,833","£5,899","£5,815","£6,455","£6,130","£6,386","£6,861","£9,323","£9,386","£6,954","£6,720","£4,729","£5,316","£5,366","£4,912","£5,687","£5,282","£7,422","£8,818","£5,968","£6,064","£5,419","£5,338","£6,318","£6,609","£6,747","£5,789","£5,433","£5,878","£4,281","£4,379","£5,106","£5,144","£5,119","£5,037","£5,394","£6,997","£9,411","£1,377","£1,106",£965,"£1,265",£960,£734,£922,£556,£535,£809,£611,£436,£582,£547,£610,£683,£696,£767,£725,£670,£550,£569,£475,£527,£613,£762,£764,£712,£809,£919,£737,"£1,089",£795,£858,£636,£608,£595,£743,£630,£775,£659,£487,£552,£636,£586,"£1,027",£759,£718,£705,£622,£826,£619,£714,£609,£483,£633,£642,£677,£604,£666,£685,£713,£505,£416,£497,£519,£490,£594,£510,£602,£631,£447,£368,£619,£622,£658,£650,£773,£610,£370,,,,,,"£8,456","£8,825","£10,413","£8,290","£8,527","£6,293","£5,084","£4,227","£3,835","£3,836","£3,778","£2,631","£2,971","£3,741","£3,123","£3,869","£2,830","£3,725","£3,734","£3,027","£3,068","£3,164","£2,362","£2,803","£3,686","£4,502","£5,203","£4,087","£4,128","£5,191","£4,631","£5,125","£5,318","£4,586","£4,386","£2,983","£3,778","£4,132","£4,108","£5,774","£5,577","£3,395","£3,515","£3,467","£3,582","£4,293","£5,278","£4,272","£4,733","£3,657","£4,126","£4,322","£4,250","£4,063","£3,633","£3,653","£4,455","£4,472","£5,288","£5,909","£5,463","£5,724","£4,401","£3,494","£2,240","£2,766","£2,377","£3,109","£3,887","£3,836","£3,594","£3,482","£2,390","£4,460","£3,959","£3,959","£4,369","£4,664","£4,628","£3,420","£4,155","£4,788","£3,735","£4,417","£4,670","£3,553","£4,255","£4,017","£4,735","£3,749"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,SPEND,SPEND,"£5,819","£4,954","£4,520","£4,038","£4,405","£5,269","£5,200","£4,201","£4,630","£6,218","£6,196","£5,435","£5,469","£4,906","£4,446","£5,508","£6,329","£6,448","£6,332","£7,007","£6,670","£6,988","£7,484","£10,002","£10,126","£7,493","£7,216","£5,158","£5,789","£5,860","£5,284","£6,095","£5,717","£7,943","£9,379","£6,412","£6,480","£5,844","£5,692","£6,768","£7,070","£7,164","£6,193","£5,761","£6,254","£4,506","£4,663","£5,438","£5,461","£5,435","£5,352","£5,748","£7,438","£9,879","£1,652","£1,327","£1,158","£1,518","£1,152",£881,"£1,106",£667,£642,£971,£734,£523,£698,£657,£732,£819,£835,£920,£870,£804,£659,£683,£570,£632,£736,£915,£917,£854,£970,"£1,103",£885,"£1,307",£954,"£1,030",£764,£730,£714,£892,£757,£930,£791,£585,£662,£764,£704,"£1,233",£910,£861,£847,£746,£991,£743,£856,£730,£580,£759,£770,£813,£724,£800,£821,£856,£606,£500,£597,£623,£588,£712,£611,£723,£757,£536,£441,£743,£746,£789,£780,£928,£732,£444,,,,,,"£8,994","£9,269","£10,880","£8,811","£8,988","£6,625","£5,373","£4,497","£4,056","£4,104","£4,040","£2,790","£3,176","£3,965","£3,343","£4,146","£3,080","£4,021","£4,020","£3,274","£3,289","£3,398","£2,555","£3,018","£3,943","£4,820","£5,534","£4,367","£4,441","£5,557","£4,935","£5,538","£5,676","£4,903","£4,680","£3,205","£4,010","£4,418","£4,360","£6,107","£5,871","£3,600","£3,733","£3,713","£3,818","£4,619","£5,614","£4,543","£5,019","£3,890","£4,442","£4,600","£4,531","£4,316","£3,849","£3,905","£4,747","£4,738","£5,577","£6,224","£5,770","£6,046","£4,661","£3,704","£2,419","£2,985","£2,557","£3,347","£4,137","£4,095","£3,840","£3,702","£2,558","£4,729","£4,224","£4,246","£4,668","£4,985","£4,922","£3,639","£4,444","£5,080","£3,992","£4,692","£4,963","£3,785","£4,547","£4,335","£5,041","£3,984"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Order diff,,,1.99 ship,3.99 ship,,Jan order diff,3.99 ship,,,"Mar 31, 2026","Apr 2, 2026","Apr 15, 2026","May 13, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5643,,454,,,451.73,905.73,,141,562.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,May,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Apr,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,,,,,,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Mar,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Feb,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan,Jan
